,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
2974,3.86,320,1457,117,1,0,0,0,1958.0
2975,4.1,371,1253,68,1,0,0,0,1961.0
2976,4.39,870,198818,8130,1,0,0,0,2001.0
2977,4.35,880,141771,5455,1,0,0,0,2001.0
2978,4.08,577,11433,478,1,0,0,0,1999.0
2979,3.7,368,32446,1345,1,0,0,0,2005.0
2980,4.23,864,2384,323,1,0,0,0,1994.0
2981,3.91,624,536,60,1,0,0,0,1997.0
2982,3.86,160,183,26,1,0,0,0,1990.0
2983,4.3,288,1103,50,1,0,0,0,2001.0
2984,4.03,336,8614,242,1,0,0,0,2000.0
2985,4.16,321,91695,1731,1,0,0,0,2006.0
2986,4.05,548,176,12,0,0,0,1,1981.0
2987,4.17,762,20,3,1,0,0,0,1986.0
2988,3.85,207,91755,3246,1,0,0,0,2001.0
2989,3.67,628,9780,591,1,0,0,0,2002.0
2990,4.12,590,8333,874,1,0,0,0,2006.0
2991,4.12,534,1475,156,1,0,0,0,2000.0
2992,4.06,112,140,8,1,0,0,0,1997.0
2993,3.75,268,3240,130,1,0,0,0,2006.0
2994,3.81,744,8156,366,1,0,0,0,2003.0
2995,4.16,537,199,5,0,0,0,1,2005.0
2996,3.79,295,12998,589,1,0,0,0,2004.0
2997,3.68,400,3912,209,1,0,0,0,2004.0
2998,3.72,148,7888,366,1,0,0,0,2004.0
2999,4.18,372,1775,47,1,0,0,0,1970.0
3000,3.9,304,8311,449,1,0,0,0,1990.0
3001,3.8,72,1843,143,1,0,0,0,1991.0
3002,4.18,348,1392,40,1,0,0,0,1971.0
3003,3.99,214,4808,550,1,0,0,0,1990.0
3004,4.23,292,147,25,1,0,0,0,2004.0
3005,3.86,535,452,36,1,0,0,0,2006.0
3006,4.06,48,0,0,1,0,0,0,2004.0
3007,4.14,64,0,0,0,1,0,0,2002.0
3008,4.18,320,387,30,0,0,0,1,2016.0
3009,3.59,123,27,1,0,0,1,0,1987.0
3010,3.87,272,19422,2077,1,0,0,0,2004.0
3011,4.41,432,4357,707,1,0,0,0,2006.0
3012,4.03,352,4929,369,1,0,0,0,2005.0
3013,3.81,384,1051,47,1,0,0,0,2002.0
3014,3.57,375,186,16,1,0,0,0,1998.0
3015,3.57,298,57,9,1,0,0,0,1980.0
3016,3.57,432,174,9,1,0,0,0,1980.0
3017,4.26,31,202,24,1,0,0,0,2004.0
3018,4.26,766,1131,53,1,0,0,0,2005.0
3019,4.32,227,7665,664,1,0,0,0,2015.0
3020,4.32,191,240060,5828,1,0,0,0,1996.0
3021,4.22,224,116834,4746,1,0,0,0,2001.0
3022,4.22,172,96,12,1,0,0,0,1976.0
3023,3.69,276,204,28,1,0,0,0,2000.0
3024,4.04,265,28,1,1,0,0,0,1997.0
3025,4.14,208,957,72,1,0,0,0,1995.0
3026,3.9,318,1458,108,1,0,0,0,1998.0
3027,3.87,81,12576,975,1,0,0,0,2006.0
3028,3.94,320,503,36,1,0,0,0,1995.0
3029,3.84,109,7332,465,1,0,0,0,2006.0
3030,4.15,464,954,63,1,0,0,0,1996.0
3031,3.57,288,15,1,1,0,0,0,2004.0
3032,3.57,254,56,5,1,0,0,0,2003.0
3033,3.83,469,225,16,1,0,0,0,1998.0
3034,4.04,206,506,52,1,0,0,0,2006.0
3035,3.99,300,726,50,1,0,0,0,1999.0
3036,3.63,304,18032,1144,1,0,0,0,2005.0
3037,4.17,112,22,3,1,0,0,0,2000.0
3038,4.2,272,1120,104,1,0,0,0,1963.0
3039,4.2,272,67,5,1,0,0,0,1963.0
3040,3.92,528,13010,771,1,0,0,0,2001.0
3041,4.1,576,184,18,1,0,0,0,1999.0
3042,3.93,432,1417,115,1,0,0,0,2001.0
3043,3.63,270,1846,159,1,0,0,0,1987.0
3044,3.76,320,604,48,1,0,0,0,1976.0
3045,4.23,576,1045,38,1,0,0,0,1996.0
3046,4.07,512,2043,209,1,0,0,0,1996.0
3047,4.2,480,1114,43,1,0,0,0,2009.0
3048,4.19,512,1493,69,1,0,0,0,1996.0
3049,3.73,204,3682,319,1,0,0,0,1976.0
3050,4.34,672,1066,52,1,0,0,0,1996.0
3051,3.4,224,305,31,1,0,0,0,2010.0
3052,3.43,192,314,14,1,0,0,0,2003.0
3053,3.46,342,2532,149,1,0,0,0,1993.0
3054,3.68,291,1067,61,1,0,0,0,2002.0
3055,4.02,600,16116,894,1,0,0,0,1992.0
3056,3.68,243,1,0,0,1,0,0,2001.0
3057,3.9,884,15742,714,1,0,0,0,1990.0
3058,4.18,709,36728,1229,1,0,0,0,1998.0
3059,3.71,464,5855,264,1,0,0,0,1993.0
3060,3.66,397,61,17,1,0,0,0,1964.0
3061,3.83,462,1444,68,1,0,0,0,2005.0
3062,4.03,296,248676,12203,1,0,0,0,2000.0
3063,3.95,353,68918,3022,1,0,0,0,2002.0
3064,4.16,64,37851,597,1,0,0,0,2004.0
3065,3.97,167,1756,72,1,0,0,0,1987.0
3066,3.75,196,4085,181,1,0,0,0,2005.0
3067,4.15,274,27802,507,1,0,0,0,2000.0
3068,4.22,379,34,4,1,0,0,0,1992.0
3069,4.06,224,9606,258,1,0,0,0,1988.0
3070,4.25,151,4494,160,0,0,1,0,2004.0
3071,4.62,48,23,4,1,0,0,0,1991.0
3072,3.77,252,11174,465,1,0,0,0,1982.0
3073,3.75,224,7580,452,1,0,0,0,2005.0
3074,3.83,360,660,58,1,0,0,0,2006.0
3075,4.06,337,73894,2763,1,0,0,0,2004.0
3076,4.03,216,132233,5507,1,0,0,0,2005.0
3077,4.39,232,12613,392,1,0,0,0,1986.0
3078,3.81,229,428,54,1,0,0,0,1992.0
3079,3.81,229,1338,128,1,0,0,0,2004.0
3080,3.93,174,47998,2479,1,0,0,0,2002.0
3081,3.93,174,3552,361,1,0,0,0,2004.0
3082,3.93,174,457,49,1,0,0,0,1987.0
3083,3.93,189,709,94,1,0,0,0,2005.0
3084,3.93,431,11,0,0,1,0,0,1997.0
3085,3.93,320,15795,447,1,0,0,0,2004.0
3086,4.24,912,12,1,1,0,0,0,2005.0
3087,4.17,606,40927,1671,1,0,0,0,2004.0
3088,3.77,400,9031,1555,1,0,0,0,2005.0
3089,3.66,320,249,29,1,0,0,0,2003.0
3090,3.77,560,286,37,1,0,0,0,2003.0
3091,3.77,454,21451,778,1,0,0,0,2000.0
3092,3.9,1346,58,11,1,0,0,0,2002.0
3093,3.99,352,3840,318,0,1,0,0,1998.0
3094,4.11,573,314,14,0,0,1,0,2000.0
3095,3.9,184,9,0,1,0,0,0,2003.0
3096,3.82,428,5889,300,1,0,0,0,1953.0
3097,3.94,293,834,54,1,0,0,0,2001.0
3098,4.2,268,3,0,1,0,0,0,2005.0
3099,3.97,197,28,3,1,0,0,0,1987.0
3100,3.91,243,42509,738,1,0,0,0,2005.0
3101,4.42,345,8370,143,1,0,0,0,2006.0
3102,4.44,342,8874,174,1,0,0,0,2006.0
3103,4.43,346,8158,146,1,0,0,0,2007.0
3104,4.32,337,10722,354,1,0,0,0,2007.0
3105,4.45,384,13180,288,1,0,0,0,2003.0
3106,4.49,640,718,36,1,0,0,0,2006.0
3107,4.5,400,12509,271,1,0,0,0,2004.0
3108,4.38,384,25248,859,1,0,0,0,2002.0
3109,4.41,358,9804,172,1,0,0,0,2005.0
3110,4.46,344,12550,201,1,0,0,0,2004.0
3111,4.42,544,18280,772,1,0,0,0,2000.0
3112,4.3,416,1651,107,1,0,0,0,2000.0
3113,4.11,157,4455,232,1,0,0,0,1993.0
3114,4.28,230,21895,894,1,0,0,0,1989.0
3115,4.08,240,2398,175,1,0,0,0,1995.0
3116,3.82,196,7772,826,1,0,0,0,2005.0
3117,3.98,304,22828,1304,1,0,0,0,2000.0
3118,4.11,576,1227,79,1,0,0,0,1994.0
3119,4.24,356,24862,1443,1,0,0,0,1999.0
3120,4.37,510,866,103,1,0,0,0,2006.0
3121,4.01,448,135,11,1,0,0,0,1997.0
3122,3.81,368,170,31,1,0,0,0,2004.0
3123,4.07,297,14,3,1,0,0,0,1992.0
3124,4.2,295,445206,9643,1,0,0,0,2004.0
3125,3.49,213,806,61,1,0,0,0,2006.0
3126,3.86,487,6995,378,1,0,0,0,1996.0
3127,4.15,368,11255,499,1,0,0,0,2005.0
3128,4.16,384,6224,339,1,0,0,0,1997.0
3129,4.08,416,2222,120,1,0,0,0,1997.0
3130,4.21,369,32785,2398,1,0,0,0,2003.0
3131,3.9,999,63,7,0,1,0,0,2003.0
3132,4.25,410,19,0,0,1,0,0,2000.0
3133,3.81,357,0,0,0,1,0,0,1994.0
3134,3.33,436,3,0,0,1,0,0,2002.0
3135,3.71,464,6,0,0,1,0,0,1994.0
3136,4.17,672,3,0,0,0,1,0,2001.0
3137,3.85,992,36303,439,1,0,0,0,2003.0
3138,3.8,580,1108,89,1,0,0,0,2000.0
3139,4.28,956,147,23,1,0,0,0,1987.0
3140,3.9,496,9111,231,1,0,0,0,1991.0
3141,3.93,400,4849,228,1,0,0,0,1993.0
3142,3.92,416,3226,143,1,0,0,0,1992.0
3143,4.06,603,8741,326,1,0,0,0,1990.0
3144,3.89,432,2242,96,1,0,0,0,1992.0
3145,4.35,580,17540,1740,1,0,0,0,1992.0
3146,3.87,538,5725,147,1,0,0,0,1988.0
3147,4.28,956,46244,2540,1,0,0,0,1987.0
3148,3.64,400,21063,460,1,0,0,0,2001.0
3149,4.47,281,291,7,1,0,0,0,2006.0
3150,4.44,592,207869,4570,1,0,0,0,1996.0
3151,3.63,688,136312,1617,0,1,0,0,2002.0
3152,3.92,376,252,14,1,0,0,0,1999.0
3153,4.25,80,29670,974,1,0,0,0,1999.0
3154,4.07,66,34392,275,1,0,0,0,1982.0
3155,4.33,384,1118,142,1,0,0,0,2001.0
3156,4.22,659,978535,15105,1,0,0,0,1980.0
3157,4.24,496,192,9,0,0,0,1,2006.0
3158,3.77,469,110131,1282,1,0,0,0,1990.0
3159,3.42,272,62,9,1,0,0,0,2007.0
3160,3.59,264,1997,184,1,0,0,0,2000.0
3161,3.63,66,11649,270,1,0,0,0,2002.0
3162,4.11,692,1098,84,1,0,0,0,1985.0
3163,4,424,737,119,0,0,0,1,2001.0
3164,4.32,96,1436,24,1,0,0,0,1986.0
3165,4.34,613,64,3,0,0,0,1,1986.0
3166,3.84,350,54,13,1,0,0,0,2005.0
3167,4.29,821,315,20,1,0,0,0,1998.0
3168,4.25,690,475,39,1,0,0,0,2005.0
3169,4.17,299,77,3,1,0,0,0,1997.0
3170,4.31,732,14009,483,1,0,0,0,2000.0
3171,4.27,256,3737,283,1,0,0,0,2018.0
3172,4.19,84,9140,224,1,0,0,0,1998.0
3173,3.92,402,1516,60,1,0,0,0,2003.0
3174,4.17,384,1163,64,1,0,0,0,1998.0
3175,3.67,224,453,24,1,0,0,0,2003.0
3176,3.72,239,165,16,1,0,0,0,1987.0
3177,3.58,182,821,131,1,0,0,0,2006.0
3178,3.92,432,47156,3007,1,0,0,0,1998.0
3179,3.81,323,4996,325,1,0,0,0,1999.0
3180,3.85,451,6993,482,1,0,0,0,1996.0
3181,3.91,336,3192,195,1,0,0,0,1996.0
3182,4.26,1520,1512,148,1,0,0,0,1995.0
3183,3.17,320,3490,410,1,0,0,0,2006.0
3184,3.98,640,811,55,1,0,0,0,2003.0
3185,3.45,272,2001,150,1,0,0,0,1996.0
3186,3.57,302,14,2,1,0,0,0,2011.0
3187,3.97,608,13361,395,1,0,0,0,1996.0
3188,4.02,32,92,5,1,0,0,0,1978.0
3189,3.68,448,132,19,1,0,0,0,2005.0
3190,3.76,256,949,128,1,0,0,0,2003.0
3191,3.45,368,330,36,1,0,0,0,2003.0
3192,3.69,496,467,31,1,0,0,0,2003.0
3193,3.83,388,449,83,1,0,0,0,2004.0
3194,4.27,693,12270,529,1,0,0,0,2000.0
3195,3.79,356,11930,973,1,0,0,0,2006.0
3196,3.91,466,6352,425,1,0,0,0,2006.0
3197,3.46,161,6994,431,1,0,0,0,2000.0
3198,3.56,282,7,0,0,0,0,1,2006.0
3199,3.83,254,34,4,1,0,0,0,2004.0
3200,3.85,687,413,45,0,0,0,1,2007.0
3201,4.3,669,2896,46,1,0,0,0,1991.0
3202,4.14,398,5170,154,1,0,0,0,1994.0
3203,4.22,547,44,6,1,0,0,0,1990.0
3204,4.21,160,373,18,1,0,0,0,1984.0
3205,4.21,276,602,30,1,0,0,0,1996.0
3206,3.86,224,25,1,1,0,0,0,1997.0
3207,3.65,292,7,0,1,0,0,0,1994.0
3208,3.47,226,3334,514,1,0,0,0,1997.0
3209,4.07,472,32,7,1,0,0,0,2003.0
3210,3.88,384,25422,1410,1,0,0,0,2001.0
3211,3.82,219,34723,4489,1,0,0,0,2004.0
3212,3.78,399,1614,212,1,0,0,0,2006.0
3213,4.03,268,2228,241,1,0,0,0,2004.0
3214,3.87,320,55821,2523,1,0,0,0,1999.0
3215,3.43,454,3683,238,1,0,0,0,1993.0
3216,3.41,112,300,24,1,0,0,0,2006.0
3217,3.24,128,7201,500,1,0,0,0,2002.0
3218,3.9,520,51267,1195,1,0,0,0,1982.0
3219,3.9,428,217,26,1,0,0,0,1982.0
3220,3.9,597,301,19,0,0,1,0,1984.0
3221,3.9,457,18,3,0,0,0,1,1995.0
3222,3.23,288,2662,290,1,0,0,0,2006.0
3223,3.71,576,2686,230,1,0,0,0,2006.0
3224,3.76,436,2115,116,1,0,0,0,1998.0
3225,3.8,528,912,97,1,0,0,0,2006.0
3226,3.55,464,3510,357,1,0,0,0,2006.0
3227,3.46,292,1168,129,1,0,0,0,2006.0
3228,3.34,181,6028,821,1,0,0,0,1996.0
3229,3.85,451,128,9,1,0,0,0,1996.0
3230,3.87,384,397,40,1,0,0,0,2005.0
3231,3.83,332,54,4,1,0,0,0,2003.0
3232,3.57,90,21191,1162,1,0,0,0,2003.0
3233,3.96,359,16021,594,1,0,0,0,2003.0
3234,1,134,2,0,1,0,0,0,2005.0
3235,4.17,288,0,0,1,0,0,0,1996.0
3236,4.25,162,317,40,1,0,0,0,2000.0
3237,3.97,480,86,5,1,0,0,0,2004.0
3238,3.69,567,566,33,1,0,0,0,2001.0
3239,4.04,96,398,51,1,0,0,0,2007.0
3240,3.83,327,0,0,1,0,0,0,2006.0
3241,3.66,224,7,0,1,0,0,0,1977.0
3242,3.76,352,6152,257,1,0,0,0,2003.0
3243,3.81,336,1746,184,1,0,0,0,2006.0
3244,4.11,1207,87816,2577,1,0,0,0,2004.0
3245,3.53,272,1481,118,1,0,0,0,1996.0
3246,3.84,586,14789,756,1,0,0,0,2006.0
3247,3.76,288,2721,135,1,0,0,0,2004.0
3248,4.19,793,96,10,1,0,0,0,2007.0
3249,4.19,444,25866,637,1,0,0,0,2006.0
3250,3.89,480,6236,369,1,0,0,0,2007.0
3251,4.05,436,79710,3479,1,0,0,0,2004.0
3252,4.09,495,21556,653,1,0,0,0,2005.0
3253,4.08,414,767,44,1,0,0,0,2004.0
3254,4.13,528,777,48,1,0,0,0,2004.0
3255,4.15,468,37400,1136,1,0,0,0,2004.0
3256,3.51,122,2525,112,0,1,0,0,1985.0
3257,4.12,231,707,97,1,0,0,0,2006.0
3258,4.02,288,3033,241,1,0,0,0,1999.0
3259,4.21,430,530,35,1,0,0,0,1979.0
3260,3.89,346,2015,136,1,0,0,0,1993.0
3261,4.37,128,112,9,1,0,0,0,2011.0
3262,3.75,220,267,14,0,1,0,0,1973.0
3263,3.75,299,898,48,1,0,0,0,1996.0
3264,3.46,352,17,3,1,0,0,0,2003.0
3265,3.96,165,1951,77,0,1,0,0,1996.0
3266,4.34,656,843,30,1,0,0,0,2004.0
3267,4.15,320,9227,256,1,0,0,0,1992.0
3268,4.04,147,53697,1772,1,0,0,0,1991.0
3269,4.19,334,134,5,0,1,0,0,2006.0
3270,4.2,288,2448,104,1,0,0,0,1995.0
3271,4.09,206,516,71,1,0,0,0,1998.0
3272,4.37,892,420,34,1,0,0,0,1997.0
3273,4.11,134,251,19,1,0,0,0,1998.0
3274,4.02,434,15363,560,1,0,0,0,2006.0
3275,4.21,499,20051,759,1,0,0,0,1998.0
3276,4.2,496,17025,436,1,0,0,0,2002.0
3277,3.92,343,10878,342,1,0,0,0,2001.0
3278,4.21,655,24,2,0,0,1,0,2002.0
3279,3.92,80,59,3,1,0,0,0,2001.0
3280,3.17,280,78,10,1,0,0,0,2009.0
3281,3.77,384,31,2,1,0,0,0,2006.0
3282,4.22,928,3,0,1,0,0,0,2005.0
3283,3.65,361,1876,161,1,0,0,0,1999.0
3284,3.48,208,34,2,1,0,0,0,2000.0
3285,3.76,288,14,0,1,0,0,0,1973.0
3286,3.31,128,123,16,1,0,0,0,2006.0
3287,4.19,940,264,21,1,0,0,0,2002.0
3288,4.02,432,1123,99,1,0,0,0,2006.0
3289,3.98,90,313,23,1,0,0,0,2001.0
3290,4.41,1050,128,11,1,0,0,0,2002.0
3291,3.91,313,906,132,1,0,0,0,2005.0
3292,3.67,96,181,26,1,0,0,0,2006.0
3293,3.25,192,18,0,1,0,0,0,1996.0
3294,3.84,362,1539,90,1,0,0,0,1978.0
3295,3.77,224,284,33,1,0,0,0,2005.0
3296,4.25,384,5036,582,1,0,0,0,2007.0
3297,4.25,318,104,14,0,0,0,1,2005.0
3298,4.23,464,11067,187,1,0,0,0,2001.0
3299,3.76,368,2284,169,1,0,0,0,2002.0
3300,4.07,142,13578,404,1,0,0,0,2001.0
3301,4.23,256,224,35,1,0,0,0,1973.0
3302,4.16,114,75,4,1,0,0,0,1991.0
3303,4.01,160,877,27,1,0,0,0,1984.0
3304,4.36,704,3679,148,1,0,0,0,1991.0
3305,4.06,315,285,26,1,0,0,0,1996.0
3306,4.14,208,2027,38,1,0,0,0,1965.0
3307,4.07,179,32178,734,1,0,0,0,2002.0
3308,4,408,4,0,1,0,0,0,1999.0
3309,3.83,124,1751,74,0,1,0,0,1995.0
3310,4,128,3,0,1,0,0,0,2006.0
3311,4.04,160,5524,106,1,0,0,0,1994.0
3312,4.11,105,175,9,1,0,0,0,1994.0
3313,3.5,252,17,3,1,0,0,0,2006.0
3314,3.95,224,2935,63,1,0,0,0,1995.0
3315,3.85,96,214,18,1,0,0,0,1995.0
3316,4.03,272,6185,108,1,0,0,0,2004.0
3317,4.1,176,3852,106,1,0,0,0,1992.0
3318,3.91,80,650,21,1,0,0,0,2005.0
3319,3.74,200,7,0,1,0,0,0,1985.0
3320,4.09,248,1979,94,1,0,0,0,2006.0
3321,3.94,416,18737,1081,1,0,0,0,2002.0
3322,3.91,120,6746,178,1,0,0,0,2006.0
3323,4.18,336,4967,105,1,0,0,0,1984.0
3324,4.15,92,79,6,1,0,0,0,2002.0
3325,4.06,476,6115,752,1,0,0,0,2005.0
3326,4.06,479,522,80,1,0,0,0,2001.0
3327,3.79,267,33,3,1,0,0,0,1998.0
3328,4.27,32,252,53,1,0,0,0,2005.0
3329,4.11,80,1136,224,1,0,0,0,2005.0
3330,3.96,504,369,22,1,0,0,0,2007.0
3331,4.25,347,10455,660,1,0,0,0,2005.0
3332,3.96,400,312,26,1,0,0,0,2006.0
3333,3.9,192,342,23,1,0,0,0,2015.0
3334,4.15,604,7927,543,1,0,0,0,1990.0
3335,4,368,767,59,1,0,0,0,1990.0
3336,4.28,762,97,7,1,0,0,0,1976.0
3337,3.62,455,21925,838,1,0,0,0,2000.0
3338,3.9,304,589,20,1,0,0,0,2003.0
3339,4.4,32,9205,322,1,0,0,0,2001.0
3340,4.25,607,1392,67,1,0,0,0,2002.0
3341,3.88,342,731,69,1,0,0,0,2006.0
3342,4.28,49,33928,251,1,0,0,0,1993.0
3343,4.32,1036,6188,51,1,0,0,0,1995.0
3344,4.11,514,259,31,1,0,0,0,2000.0
3345,4.08,424,1596,36,1,0,0,0,1995.0
3346,3.98,107,235224,2409,1,0,0,0,1952.0
3347,3.98,192,3458,337,1,0,0,0,2004.0
3348,3.58,236,61,6,1,0,0,0,2004.0
3349,3.29,96,0,0,1,0,0,0,2002.0
3350,3.7,88,10,0,1,0,0,0,1965.0
3351,3.9,122,2085,179,1,0,0,0,2003.0
3352,4.5,328,2,2,1,0,0,0,2011.0
3353,4.14,112,280,19,1,0,0,0,2004.0
3354,4.32,608,109,23,1,0,0,0,1997.0
3355,3.98,82,234,21,1,0,0,0,1960.0
3356,3.86,8,42,7,1,0,0,0,2006.0
3357,4.5,224,4,1,0,0,1,0,1996.0
3358,4.09,128,316,22,1,0,0,0,2003.0
3359,4.31,608,642,46,1,0,0,0,1994.0
3360,3.8,160,5966,211,1,0,0,0,2001.0
3361,3.87,565,100,8,1,0,0,0,1984.0
3362,4.28,512,6775,217,1,0,0,0,1997.0
3363,3.45,342,11,3,1,0,0,0,1989.0
3364,3.43,272,5,0,1,0,0,0,1992.0
3365,3.63,312,15,4,1,0,0,0,1935.0
3366,4.25,336,4,1,1,0,0,0,2005.0
3367,3.4,279,609586,10402,1,0,0,0,2003.0
3368,3.4,241,5503,220,1,0,0,0,2000.0
3369,3.4,400,1373,68,1,0,0,0,2004.0
3370,3.4,224,109,8,1,0,0,0,2006.0
3371,3.4,538,534,11,1,0,0,0,2005.0
3372,3.4,240,10,0,1,0,0,0,2001.0
3373,3.98,92,210,20,1,0,0,0,1995.0
3374,4.21,396,64,4,1,0,0,0,2000.0
3375,4.11,862,3227,76,1,0,0,0,2001.0
3376,4.01,240,48651,1115,1,0,0,0,2003.0
3377,4.18,292,818,26,1,0,0,0,1997.0
3378,4.21,32,61,7,1,0,0,0,2004.0
3379,4.01,608,6799,483,1,0,0,0,2002.0
3380,4.33,205,0,0,0,1,0,0,1995.0
3381,3.96,366,12431,1330,1,0,0,0,1999.0
3382,3.96,383,2,0,0,0,1,0,2000.0
3383,3.96,445,3,0,0,1,0,0,2001.0
3384,3.88,197,25608,1318,1,0,0,0,2003.0
3385,4.04,479,5013,332,1,0,0,0,1998.0
3386,3.75,240,2738,252,1,0,0,0,2003.0
3387,3.88,640,89,15,1,0,0,0,2006.0
3388,3.9,485,3255,353,1,0,0,0,2006.0
3389,4.47,416,182,11,1,0,0,0,2008.0
3390,4.02,656,309,39,1,0,0,0,2006.0
3391,3.96,214,2940,124,1,0,0,0,1989.0
3392,4.38,285,1763,20,1,0,0,0,2006.0
3393,4.23,453,21561,876,1,0,0,0,2006.0
3394,3.92,811,2121,247,1,0,0,0,2005.0
3395,4.43,288,24,4,1,0,0,0,2002.0
3396,3.85,546,335,26,1,0,0,0,2007.0
3397,4.14,278,824,59,1,0,0,0,2001.0
3398,3.93,304,565,118,1,0,0,0,2006.0
3399,4.07,384,502,43,1,0,0,0,1997.0
3400,3.82,256,83,8,1,0,0,0,2009.0
3401,4.26,380,179,16,1,0,0,0,2001.0
3402,3.92,355,884,74,1,0,0,0,1989.0
3403,3.85,390,5875,401,1,0,0,0,2006.0
3404,4.01,1056,1719,133,1,0,0,0,1984.0
3405,3.52,339,24,3,1,0,0,0,1982.0
3406,4.04,711,4025,265,1,0,0,0,1998.0
3407,3.93,644,11131,751,1,0,0,0,2006.0
3408,4.2,896,777,45,1,0,0,0,1999.0
3409,3.76,160,17,0,1,0,0,0,2006.0
3410,4.18,1092,90,9,1,0,0,0,1988.0
3411,4.1,1107,87,5,1,0,0,0,1988.0
3412,3.14,477,2307,351,1,0,0,0,2007.0
3413,3.94,721,21004,620,1,0,0,0,2000.0
3414,4.06,1056,15682,952,1,0,0,0,1998.0
3415,3.3,218,67,10,1,0,0,0,2006.0
3416,3.66,304,2500,188,1,0,0,0,1995.0
3417,4.07,316,3500,313,1,0,0,0,2000.0
3418,3.92,462,12,3,1,0,0,0,1999.0
3419,3.8,320,221,34,1,0,0,0,2006.0
3420,3.9,240,767,85,1,0,0,0,2002.0
3421,3.72,255,2757,119,1,0,0,0,2006.0
3422,3.96,160,6494,562,1,0,0,0,2006.0
3423,4.14,309,120421,6140,1,0,0,0,2006.0
3424,3.8,338,8819,394,1,0,0,0,2003.0
3425,4.18,667,94133,2760,1,0,0,0,2003.0
3426,4.11,352,64,9,1,0,0,0,2006.0
3427,3.95,144,1876,147,1,0,0,0,1999.0
3428,3.86,107,2448,146,1,0,0,0,1992.0
3429,3.44,250,924,25,1,0,0,0,2001.0
3430,4.34,617,562,42,1,0,0,0,1990.0
3431,4.11,288,17681,1596,1,0,0,0,2000.0
3432,3.91,255,7102,604,1,0,0,0,2013.0
3433,4.16,205,3172,380,1,0,0,0,2000.0
3434,3.57,216,4870,975,1,0,0,0,2007.0
3435,4.05,352,18922,865,1,0,0,0,2006.0
3436,3.63,166,1562,111,1,0,0,0,1999.0
3437,4.19,251,21507,1664,1,0,0,0,2005.0
3438,4.06,304,1029,188,1,0,0,0,2004.0
3439,3.83,164,509,81,1,0,0,0,2003.0
3440,4.29,211,6970,310,1,0,0,0,2002.0
3441,3.99,387,108440,2689,1,0,0,0,2003.0
3442,4.01,416,66503,1661,1,0,0,0,2006.0
3443,3.97,32,1388,64,1,0,0,0,1995.0
3444,3.65,432,1799,121,1,0,0,0,1999.0
3445,3.72,239,83,20,1,0,0,0,1994.0
3446,4.17,715,577,80,1,0,0,0,2006.0
3447,4.15,400,8721,380,1,0,0,0,1989.0
3448,4.29,544,2076,95,1,0,0,0,1995.0
3449,4.25,608,1724,103,1,0,0,0,1991.0
3450,3.78,132,1349,77,1,0,0,0,2001.0
3451,4.23,622,7084,202,1,0,0,0,1982.0
3452,4.17,1012,274,27,1,0,0,0,1998.0
3453,4.43,226,305,15,1,0,0,0,1993.0
3454,4.04,106,484,56,1,0,0,0,2002.0
3455,3.94,1,92,28,1,0,0,0,2006.0
3456,3.6,436,433,59,1,0,0,0,1990.0
3457,4.06,368,102,11,1,0,0,0,1990.0
3458,3.88,288,830,76,1,0,0,0,1956.0
3459,4.06,104,2717,232,1,0,0,0,1998.0
3460,4.17,341,60656,4194,1,0,0,0,1998.0
3461,3.97,301,11173,345,1,0,0,0,2004.0
3462,3.94,213,1953,116,1,0,0,0,2006.0
3463,4.02,103,4332,320,1,0,0,0,2002.0
3464,3.73,144,14,2,0,0,0,1,2002.0
3465,3.93,256,4145,192,1,0,0,0,2005.0
3466,3.98,492,1643,38,1,0,0,0,1988.0
3467,3.86,190,819,31,1,0,0,0,2006.0
3468,4.05,242,270,16,1,0,0,0,2006.0
3469,3.99,111,1679,133,1,0,0,0,1992.0
3470,3.97,226,1776,90,1,0,0,0,2005.0
3471,3.76,199,282,20,1,0,0,0,2004.0
3472,3.96,261,296,10,1,0,0,0,1969.0
3473,3.96,480,84,5,1,0,0,0,2002.0
3474,4.22,375,225,20,1,0,0,0,2006.0
3475,3.62,676,4919,160,1,0,0,0,2000.0
3476,4.32,385,504,28,1,0,0,0,2005.0
3477,3.77,168,29090,451,1,0,0,0,2006.0
3478,4.25,320,723,36,1,0,0,0,1999.0
3479,4.3,1080,34972,1149,1,0,0,0,2002.0
3480,4.2,1136,66298,1383,1,0,0,0,2002.0
3481,4.18,1024,19174,664,1,0,0,0,2003.0
3482,4.05,320,4753,400,1,0,0,0,2003.0
3483,3.71,960,2153,152,1,0,0,0,1984.0
3484,4.24,1086,95,13,1,0,0,0,1989.0
3485,3.96,288,67,3,0,0,0,1,2001.0
3486,3.96,254,28,9,0,0,0,1,2005.0
3487,4.22,505,1316,134,1,0,0,0,2002.0
3488,4.22,0,13,0,1,0,0,0,2005.0
3489,4.22,505,8,2,1,0,0,0,2002.0
3490,4.13,306,697,158,1,0,0,0,2006.0
3491,4.13,291,414947,12116,1,0,0,0,2005.0
3492,3.85,322,1898,201,1,0,0,0,2004.0
3493,0,71,0,0,1,0,0,0,1992.0
3494,3.9,144,15806,996,1,0,0,0,2000.0
3495,4.15,576,103,4,1,0,0,0,1999.0
3496,4.02,672,6509,209,1,0,0,0,2006.0
