bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
4945,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,4.32,32,65,10,Child's Play International,1,0,1996
4947,One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,4.05,32,2114,166,HMH Books for Young Readers,1,0,1999
4950,The Hungry Tide,Amitav Ghosh,3.95,333,11838,815,Mariner Books,1,0,2006
4951,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.96,224,749,46,Plume,1,0,1993
4952,What Is the What,Dave Eggers,4.16,475,65767,6203,McSweeney's,1,0,2006
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,485,157572,8463,Vintage,1,0,2001
4954,You Shall Know Our Velocity!,Dave Eggers,3.63,401,25811,1463,Vintage,1,0,2003
4955,How We Are Hungry,Dave Eggers,3.75,224,12007,659,Vintage,1,0,2005
4956,How We Are Hungry: Stories,Dave Eggers,3.75,218,488,38,McSweeney's,1,0,2004
4963,Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,3.97,32,20,3,Scholastic,1,0,2004
4964,Love You Until--,Lisa McCourt/Cyd Moore,4.5,32,4,0,Paulist Press,1,0,2005
4965,Year of Wonders,Geraldine Brooks,4.01,358,120736,8549,Penguin Books,1,0,2002
4966,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,3.51,224,55,9,Bantam Books,1,0,2006
4978,Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,4.18,931,127168,2801,Pocket Books,1,0,2006
4979,A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,4.07,160,34339,2061,Random House Trade Paperbacks,1,0,2007
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.07,275,1001671,19056,Dial Press,1,0,1999
4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,258,28254,196,Chelsea House Publications,1,0,2002
4986,God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,3.84,80,12754,558,Washington Square Press,1,0,2001
4987,Jailbird,Kurt Vonnegut Jr.,3.82,310,17881,593,Dial Press Trade Paperback,1,0,1999
4988,Fates Worse Than Death,Kurt Vonnegut Jr.,3.87,240,3183,115,Berkley,1,0,1992
4989,The Red Tent,Anita Diamant,4.17,336,470858,15859,St. Martin's Press,1,0,2005
4990,Inside the Red Tent,Sandra Hack Polaski,3.96,100,181,16,Chalice Press,1,0,2006
4991,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4.13,88,440,55,Bloomsbury Academic,1,0,2004
4997,La Jeune fille à la perle,Tracy Chevalier/Marie-Odile Fortier-Masek,3.88,313,618,38,Gallimard,0,1,2002
4999,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,4.14,776,2583,183,Belknap Press of Harvard University Press,1,0,2006
5004,Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,3.68,397,878,9,Wizards of the Coast,1,0,2001
5005,Berlin: The Downfall  1945,Antony Beevor,4.29,489,244,17,Viking Books,1,0,2002
5008,El azul de la virgen,Tracy Chevalier,3.66,411,50,5,Punto de Lectura,0,1,2004
5015,Saturday,Ian McEwan,3.63,289,52576,3332,Anchor,1,0,2006
5027,I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,4.05,32,34,10,Atheneum Books for Young Readers,1,0,2004
5051,A Dangerous Fortune,Ken Follett,4.05,596,154,12,MacMillan General Books,1,0,1999
5053,The Man From St. Petersburg,Ken Follett,3.88,320,16057,663,NAL,1,0,2003
5055,Night Over Water,Ken Follett,3.82,448,14545,652,NAL,1,0,2004
5057,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,3.95,319,666,72,Random House Trade,1,0,2005
5061,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,3.95,324,3,0,Norma,0,1,2006
5062,Jackdaws,Ken Follett,3.97,416,20892,953,NAL,1,0,2006
5065,Whiteout,Ken Follett/David Tennant,3.58,4,13,1,MacMillan Audio,1,0,2006
5066,Jackdaws,Ken Follett,3.97,496,367,32,Signet,1,0,2002
5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4.1,208,336,5,VIZ Media LLC,1,0,2006
5071,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4.12,208,340,4,VIZ Media LLC,1,0,2006
5073,Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,200,48,2,Glénat,0,1,2002
5077,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,4.11,240,248,27,North Atlantic Books,1,0,1997
5084,My Life in France,Julia Child/Alex Prud'Homme,4.17,336,69153,6152,Knopf Publishing Group,1,0,2006
5089,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4.21,624,28,7,Anchor Canada,1,0,2010
5094,The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,463,173022,5139,Signet,1,0,2003
5102,The Handmaid's Tale,Margaret Atwood/Valerie Martin,4.11,350,2102,282,Everyman's Library,1,0,2006
5104,The Handmaid's Tale,Margaret Atwood,4.11,308,529,59,Heinemann Library,1,0,2009
5107,The Catcher in the Rye,J.D. Salinger,3.8,277,2457092,43499,Back Bay Books,1,0,2001
5111,The Catcher in the Rye - Barron's Book Notes,Barron's,3.72,120,775,24,Barron's Educational Series,1,0,1984
5113,Franny and Zooey,J.D. Salinger,3.98,201,167157,4994,Back Bay Books,1,0,2001
5114,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,4.11,256,40629,1189,Back Bay Books,1,0,2001
5128,The Doors of Perception & Heaven and Hell,Aldous Huxley,3.92,187,30012,797,Harper Perennial Modern Classics,1,0,2004
5129,Brave New World,Aldous Huxley,3.99,288,1247221,20014,HarperPerennial / Perennial Classics,1,0,1998
5130,Island,Aldous Huxley,3.83,354,19668,1031,Harper Perennial Classics,1,0,2002
5131,The Perennial Philosophy,Aldous Huxley,4.19,336,3266,163,Harper Perennial Modern Classics,1,0,2004
5132,Huxley and God: Essays on Religious Experience,Aldous Huxley/Huston Smith/Jacqueline Hazard Bridgeman,4.3,320,98,4,The Crossroad Publishing Company,1,0,2003
5134,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley/Michael Horowitz/Cynthia Palmer,4.19,304,404,15,Park Street Press,1,0,1999
5135,Point Counter Point,Aldous Huxley,3.86,432,9522,210,Dalkey Archive Press,1,0,1996
5136,After Many a Summer Dies the Swan,Aldous Huxley,3.75,368,2056,149,Ivan R. Dee Publisher,1,0,1993
5137,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.12,281,4773,217,Penguin Classics,1,0,2000
5139,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,3.74,432,744569,7247,Anchor Books,1,0,2006
5144,Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,4.01,96,309,19,Bloomsbury Academic,1,0,2002
5148,A Separate Peace,John Knowles/David Levithan,3.57,208,175779,6261,Scribner,1,0,2003
5157,Black and Blue,Anna Quindlen,3.88,288,75494,1386,Delta Publishing,1,0,2010
5158,A Virtuous Woman,Kaye Gibbons,3.69,165,23170,587,Vintage,1,0,1997
5159,Here on Earth,Alice Hoffman,3.69,336,43028,1472,Berkley,1,0,1999
5160,The Heart of a Woman,Maya Angelou,4.2,288,17966,437,Random House,1,0,1997
5161,The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,3.87,464,112856,1028,Penguin Books,1,0,1999
5167,Cane River,Lalita Tademy,4.06,522,42695,1845,Grand Central Publishing,1,0,2002
5168,Where the Heart Is,Billie Letts,4.02,376,227716,3407,Grand Central Publishing,1,0,1998
5169,Oprah Winfrey,Katherine E. Krohn,3.79,128,38,5,Lerner Publications,1,0,2002
5171,Drowning Ruth,Christina Schwarz,3.74,368,74161,2159,Ballantine Books,1,0,2001
5174,Fall on Your Knees,Ann-Marie MacDonald,3.96,672,55988,2434,Pocket Books,1,0,2002
5175,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,3.73,244,19366,645,Harper Perennial,1,0,1998
5176,While I Was Gone,Sue Miller,3.69,304,56320,1185,Ballantine Books,1,0,2000
5179,Mother of Pearl,Melinda Haynes,3.69,465,19073,427,Washington Square Press,1,0,2000
5186,Breath  Eyes  Memory,Edwidge Danticat,3.88,234,25200,1229,Vintage,1,0,1998
5187,The Book of Ruth,Jane Hamilton,3.85,328,63595,1222,Anchor Books,1,0,1989
5190,Open House,Elizabeth Berg,3.7,272,54119,1629,Ballantine Books,1,0,2001
5191,The Pilot's Wife,Anita Shreve,3.52,304,78714,3860,Back Bay Books,1,0,1999
5196,Tara Road,Maeve Binchy,3.9,648,66629,1712,Dell,1,0,2000
5197,A Lesson Before Dying,Ernest J. Gaines,3.95,256,47143,2998,Vintage,1,0,1997
5198,Paradise,Toni Morrison,3.8,318,19927,812,Plume (Penguin Books Ltd),1,0,1999
5202,The Treasure Hunt: A Little Bill Book,Bill Cosby/Varnette P. Honeywood,3.34,40,364,18,Cartwheel,1,0,1997
5203,She's Come Undone,Wally Lamb,3.88,465,294348,9096,Pocket,1,0,1998
5204,We Were the Mulvaneys,Joyce Carol Oates,3.73,454,87367,2553,Plume,1,0,1997
5205,A Map of the World,Jane Hamilton/Frank  Muller/C.J. Critt,3.81,400,68554,1476,Anchor Books,1,0,1999
5207,Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,3.91,399,1005,95,Harper,1,0,1999
5209,The Meanest Thing To Say,Bill Cosby/Varnette P. Honeywood/Varnette Hon Eywood,3.54,40,990,55,Cartwheel,1,0,1997
5210,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,357,4080,501,Washington Square Press,1,0,2004
5211,A Fine Balance,Rohinton Mistry,4.36,603,112196,7546,Vintage,1,0,2001
5212,The Best Way to Play: A Little Bill Book,Bill Cosby/Varnette P. Honeywood/Varnette Honeywood,3.49,40,405,17,Cartwheel,1,0,1997
5213,White Oleander,Janet Fitch,3.96,480,3112,210,Back Bay Books,1,0,2000
5214,Cry  the Beloved Country,Alan Paton,3.9,316,3140,383,Scribner,1,0,2003
5215,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,458,3437,316,Harper Perennial,1,0,2004
5216,Song of Solomon,Toni Morrison,4.06,337,1730,143,Plume,1,0,1987
5217,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,417,90,5,Turtleback Books,1,0,2006
5219,The Bluest Eye,Toni Morrison,4.03,216,3420,280,Plume Books,1,0,2000
5220,The Poisonwood Bible,Barbara Kingsolver,4.06,546,5773,828,Harper Perennial,1,0,1999
5230,Vergeef me,Wally Lamb/Inge de Heer,4.18,744,67,9,De Boekerij,0,1,2001
5237,The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,4.23,432,179,14,Harper,1,0,2006
5240,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,4.13,304,1059,35,Free Press,1,0,1999
5249,Ethan Frome and Summer,Edith Wharton/Elizabeth Strout,3.86,274,483,54,Modern Library,1,0,2001
5255,Collected Stories  1891-1910,Edith Wharton/Maureen Howard,4.26,928,56,8,Library of America,1,0,2001
5261,A Backward Glance,Edith Wharton/Louis Auchincloss,3.76,385,521,77,Scribner,1,0,1998
5272,The Best Short Stories of Edith Wharton,Edith Wharton,3.77,300,41,4,Kessinger Publishing,1,0,2004
5289,Complete Works of Oscar Wilde,Oscar Wilde/Merlin Holland,4.45,1270,11903,183,HarperCollins Publishers,1,0,2003
5294,Oscar Wilde,Richard Ellmann,4.24,736,2695,119,Vintage,1,0,1988
5296,An Ideal Husband,Oscar Wilde,4.04,78,32946,895,Dover Publications,1,0,2001
5297,The Picture of Dorian Gray,Oscar Wilde/Jeffrey Eugenides,4.08,272,760717,17179,Random House: Modern Library,1,0,2004
5304,De Profundis and Other Writings,Oscar Wilde/Hesketh Pearson,4.21,252,2298,91,Penguin Books,1,0,1976
5305,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,3.95,94,545,52,Multnomah Books,1,0,2006
5306,Travels with Charley: In Search of America,John Steinbeck,4.08,214,56349,3738,Penguin,1,0,2002
5307,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,909,371,25,Library of America,1,0,1994
5308,The Pearl,John Steinbeck,3.46,96,160706,6198,Penguin Books,1,0,2002
5309,The Life and Times of Scrooge McDuck,Don Rosa,4.67,266,2467,149,Gemstone Publishing,1,0,2005
5310,The Life and Times of Scrooge McDuck Companion,Don Rosa,4.48,208,959,22,Gemstone Publishing,1,0,2006
5314,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,168,14,3,Wildside Press,1,0,2004
5316,Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,3.88,64,8,1,Gemstone Publishing,1,0,2006
5319,A Christmas Story,Jean Shepherd,4.08,144,3187,381,Broadway Books,1,0,2003
5321,My First Story of Christmas,Tim Dowley/Roger Langton,4.07,24,10,1,Moody Publishers,1,0,2004
5322,The Christmas Story,Jane Werner Watson/Eloise Wilkin,4.43,24,1304,32,Golden Books,1,0,2000
5327,A Christmas Carol,Charles Dickens/P.J. Lynch,4.05,160,4359,353,Candlewick Press,0,1,2006
5328,A Christmas Carol,Charles Dickens,4.05,112,6671,490,Penguin Books,1,0,2012
5330,The Annotated Christmas Carol,Charles Dickens/Michael Patrick Hearn/John Leech,4.05,266,276,46,W. W. Norton  Company,1,0,2004
5332,Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,4.1,56,58,6,Running Press Kids,1,0,2000
5337,Little Dorrit,Charles Dickens/Hablot Knight Browne/David Gates,3.99,1347,291,33,Modern Library,1,0,2002
5338,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,288,30393,449,Penguin Classics,1,0,2003
5342,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,4.01,128,1729,364,Simon  Schuster,1,0,1999
5344,Hard Times,Charles Dickens,3.52,353,41041,1706,Pearson Longman,1,0,2003
5345,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.82,360,52005,4136,Doubleday Books,1,0,2006
5346,The Last Juror,John Grisham,3.87,278,72294,1755,Delta,1,0,2006
5348,The Testament,John Grisham/Jorma-Veikko Sappinen,3.86,535,89014,2361,Island,1,0,1999
5349,The Rainmaker,John Grisham,3.94,419,151818,1489,Delta,1,0,2005
5350,The Partner,John Grisham,3.92,416,97474,1928,Delta,1,0,2005
5351,The Street Lawyer,John Grisham,3.83,384,89947,1813,Bantam,1,0,2005
5352,The Summons,John Grisham,3.69,384,58901,1642,Delta,1,0,2005
5354,The Brethren,John Grisham,3.73,384,76085,1505,Delta,1,0,2005
5356,The King of Torts,John Grisham,3.68,276,68098,1705,Delta,1,0,2005
5357,Skipping Christmas,John Grisham,3.49,198,46334,3399,Arrow,1,0,2004
5358,The Firm,Robin Waterfield/John Grisham,4.01,76,540910,3378,Addison Wesley Publishing Company,1,0,2000
5359,The Client,John Grisham,4.0,483,367399,1978,Delta,1,0,2010
5360,A Painted House,John Grisham,3.7,384,67857,3375,Bantam,1,0,2004
5362,The Summons / The Brethren,John Grisham/Michael Beck/Frank  Muller,3.99,0,241,9,Random House Audio,1,0,2006
5364,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,743,222140,11121,Bantam,1,0,2001
5368,Forever Amber,Kathleen Winsor,3.99,972,14409,849,Penguin,1,0,2002
5370,Amber Brown Is Green With Envy,Paula Danziger/Tony Ross,3.95,160,834,42,Scholastic,1,0,2004
5371,Amber Brown Is Not a Crayon,Paula Danziger/Tony Ross,3.84,96,4787,189,Puffin Books,1,0,2006
5372,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,3.87,336,2637,64,Wizards of the Coast,1,0,2005
5373,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,509,76,5,Time Warner Paperbacks,1,0,1992
5374,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,3.82,221,2221,113,Candlewick Press,1,0,2006
5375,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,4.0,341,59,8,Firelight Press,1,0,2006
5376,Dragon's Eye (Stonefort  #1),James A. Hetley,3.43,368,133,16,Ace,1,0,2006
5396,Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,3.51,279,41,7,Baen Books,1,0,1994
5402,"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas/Wallace Tripp,4.39,32,1004,130,William Morrow & Company  Inc.,1,0,1990
5404,Here I Stand: A Life of Martin Luther,Roland H. Bainton,4.08,336,2841,224,Plume Books,1,0,1995
5412,The Stand: Das letzte Gefecht,Stephen King/Joachim Körber,4.34,1227,256,16,Bastei Lübbe,0,1,2003
5413,'Salem's Lot,Stephen King/Jerry N. Uelsmann,4.25,594,84123,571,Doubleday,1,0,2005
5414,'Salem's Lot,Stephen King/Ron McLarty,4.02,17,227,54,Simon & Schuster Audio,1,0,2004
5415,'Salem's Lot,Stephen King,4.02,405,1039,130,Doubleday,1,0,1975
5417,Carrie / 'Salem's Lot / The Shining,Stephen King,4.54,1096,13137,61,Wings,1,0,2002
5419,'Salem's Lot,Stephen King,4.02,427,178,35,Signet,1,0,1979
5420,'Salem's Lot,Stephen King,4.02,586,25,6,Hodder & Stoughton Ltd,1,0,2010
5427,Orientalism,Edward W. Said,4.08,396,873,77,Penguin Classics,1,0,2003
5439,Interpreter of Maladies,Jhumpa Lahiri,4.15,198,131876,8009,Houghton Mifflin Harcourt,1,0,2000
5442,The Faiths of the Founding Fathers,David L. Holmes,3.89,225,461,66,Oxford University Press  USA,1,0,2006
5452,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,3.83,338,61435,1290,Ember,1,0,2006
5453,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,3.81,384,62199,1613,Delacorte Books,1,0,2007
5458,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park/Denise Brunkus,4.04,86,111,8,Random House Books for Young Readers,1,0,2004
5471,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,4.18,339,9910,748,Plume,1,0,2003
5472,Animal Farm / 1984,George Orwell/Christopher Hitchens,4.28,400,146659,1625,Houghton Mifflin Harcourt,1,0,2003
5477,1984,George Orwell/Erich Fromm,4.18,268,1322,121,Signet Classics,1,0,1981
5478,Nineteen Eighty-Four,George Orwell,4.18,387,215,17,1st World Library,1,0,2005
5479,Brave New World / Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,340,129179,1047,Harper Perennial Modern Classics,1,0,2005
5480,Brave New World and Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,340,421,53,HarperCollins,1,0,2004
5481,Brave New World Revisited,Aldous Huxley,3.95,123,12989,740,Harper Perennial Modern Classics,1,0,2006
5485,Brave New World,Aldous Huxley,3.99,259,13353,1286,HarperCollins,1,0,2006
5486,Andrew Carnegie,David Nasaw,3.99,896,2580,205,Penguin Press HC  The,1,0,2006
5488,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,4.46,1313,3347,245,Everyman's Library,1,0,2001
5490,Children of the Alley,Naguib Mahfouz/Peter Theroux,4.1,464,1192,131,Anchor,1,0,1996
5497,Akhenaten: Dweller in Truth,Naguib Mahfouz/Tagreid Abu-Hassabo,3.81,168,1282,139,Anchor,1,0,2000
5498,Adrift on the Nile,Naguib Mahfouz/Frances Liardet,3.82,167,411,38,Anchor Books,1,0,1994
5499,Midaq Alley,Naguib Mahfouz/Trevor Le Gassick,3.85,286,4815,446,Anchor Books,1,0,1991
5502,The Harafish,Naguib Mahfouz/Catherine Cobham/Naguib Mahfouz,4.36,416,590,61,Anchor Books,1,0,1997
5503,The Day the Leader Was Killed,Naguib Mahfouz/Surgana/Naguib Mahfouz,3.63,112,809,93,Anchor,1,0,2000
5508,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,4.27,113,24181,242,Puffin Books,1,0,1995
5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies/Alison Leslie Gold,4.29,252,55487,669,Touchstone Books,1,0,1988
5513,The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,4.06,70,1320,61,Dramatists Play Service,1,0,1998
5514,Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,3.99,64,152,23,HarperCollins,1,0,1999
5518,Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,3.9,80,10,2,Cliffs Notes,1,0,1992
5526,Dear John,Nicholas Sparks,4.03,276,502726,9645,Warner Books (NY),1,0,2006
5527,All the King's Men,Robert Penn Warren,4.09,439,47324,1720,Harcourt Brace,1,0,1996
5528,Cliffs notes on Warren's All the King's Men,L. David Allen,3.45,80,3,1,Cliffs Notes,1,0,1964
5530,All the King's Men: Three Stage Versions,Robert Penn Warren/James A. Perkins/James A. Grimshaw,4.0,264,3,0,University of Georgia Press,1,0,2000
5534,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King/Lou Schuler/Frederick Deluvier,3.98,364,256,13,Rodale Books,1,0,2003
5544,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,4.28,391,106526,3685,W. W. Norton & Company,1,0,1997
5545,The Feynman Lectures on Physics  3 Vols,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.6,3,78,7,Addison Wesley Publishing Company,1,0,1989
5548,What Do You Care What Other People Think?,Richard P. Feynman,4.27,256,15700,556,W.W. Norton & Company,1,0,2001
5550,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman/Michelle Feynman,4.25,512,1874,93,Basic Books,1,0,2005
5552,QED: The Strange Theory of Light and Matter,Richard P. Feynman,4.24,158,13463,320,Princeton University Press,1,0,1988
5554,Kiffe Kiffe Demain (French Edition),Faïza Guène,3.4,182,19,1,French & European Publications,0,1,2005
5558,iWoz,Steve Wozniak/Gina Smith,3.87,313,3536,375,W. W. Norton  Company,1,0,2006
5571,Cradle to Cradle: Remaking the Way We Make Things,William McDonough/Michael Braungart,4.11,193,9017,820,North Point Press,1,0,2002
5575,Cradle and All,James Patterson,3.86,384,27869,869,Vision,1,0,2001
5585,The Creation of the American Republic  1776-1787,Gordon S. Wood,4.12,675,1792,43,Omohundro Institute and University of North Carolina Press,1,0,1998
5587,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,3.98,832,1510,216,W. W. Norton  Company,1,0,2007
5595,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,3.97,276,57,2,Cambridge University Press,1,0,1976
5598,Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,4.09,188,114,5,Cambridge University Press,1,0,1981
5599,Ethics and the Limits of Philosophy,Bernard Williams,4.06,230,556,20,Harvard University Press,1,0,1986
5606,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.2,232,10,1,Routledge,1,0,1999
5635,The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani/Richard Ellmann/Robert O'Clair,4.23,1136,286,21,W. W. Norton  Company,1,0,2003
5653,The Elephant War,Gillian Avery,3.67,256,19,3,Jane Nissen Books,1,0,2000
5659,The Wind in the Willows,Kenneth Grahame/Gillian Avery,3.99,197,147748,3490,Penguin Books,1,0,2005
5660,The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,4.14,379,22,4,Everyman's Library,1,0,1994
5661,Holiday Romance and Other Writings for Children,Charles Dickens,3.32,368,8,3,Everyman Paperback Classics,1,0,1995
5665,Ideas Have Consequences,Richard M. Weaver,4.16,198,970,105,University Of Chicago Press,1,0,1984
5671,The Ethics of Rhetoric,Richard M. Weaver,4.14,240,65,9,Routledge,1,0,1995
5678,Manliness,Harvey Mansfield,3.39,304,177,31,Yale University Press,1,0,2006
5685,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,838,2415,397,Penguin Books,1,0,2001
5691,The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.32,796,443,55,Vintage Classics,1,0,1992
5693,Selected Stories of Anton Chekhov,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,4.35,467,27027,466,Modern Library,1,0,2000
5694,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova/Richard Pevear,4.31,192,62,9,Orbis Books,1,0,2002
5696,What is Art?,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,3.72,230,127,24,Penguin Classics,1,0,1995
5697,The Complete Short Novels,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,4.47,548,10580,118,Vintage Classics,1,0,2005
5698,The Double and The Gambler,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.16,344,2486,99,Vintage Classics,1,0,2007
5700,The Adolescent,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,3.94,647,3568,159,Vintage,1,0,2004
5712,If I Die in a Combat Zone,Tim O'Brien,3.95,208,11,0,Flamingo,1,0,2003
5713,If I Die In A Combat Zone,Tim O'Brien,3.95,208,53,4,Flamingo,1,0,1995
5720,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),Tom Clancy/David Dukes,4.09,912,40815,908,Berkley Books,1,0,1999
5728,Child of War  Woman of Peace,Le Ly Hayslip/James Hayslip/Jenny Wurts,3.8,388,186,22,Anchor,1,0,1993
5729,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip/Jay Wurts,4.12,400,2593,252,Plume,1,0,1993
5735,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin/Lilia V. Villanueva,4.22,208,86,4,University of Washington Press,1,0,2000
5736,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,4.13,424,7072,453,Delta,1,0,2004
5738,I'm Too Young To Be Seventy,Judith Viorst/Laura Gibson,3.93,64,237,45,Simon  Schuster,1,0,2005
5743,Seventy-Seven Clocks (Bryant & May #3),Christopher Fowler,3.89,496,2095,188,Bantam Books,1,0,2005
5752,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,4.08,528,18793,721,Penguin Books,1,0,2003
5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.03,448,15441,693,Harper Perennial Modern Classics,1,0,2000
5756,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker/Jacques A. Mehler,3.75,432,50,1,Bradford Book,1,0,1991
