bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
11551,Robert R. McCammon,4.06,603,8741,326,Pocket Books,1,0,0,0,1990
11552,Robert R. McCammon,3.89,432,2242,96,Pocket Books,1,0,0,0,1992
11553,Robert R. McCammon,4.35,580,17540,1740,Pocket Books,1,0,0,0,1992
11556,Robert R. McCammon,3.87,538,5725,147,Pocket Books,1,0,0,0,1988
11557,Robert R. McCammon,4.28,956,46244,2540,Pocket Books,1,0,0,0,1987
11563,Stephen King,3.64,400,21063,460,Berkley,1,0,0,0,2001
11565,Stephen King/Glenn Chadbourne,4.47,281,291,7,Cemetery Dance Publications,1,0,0,0,2006
11566,Stephen King,4.44,592,207869,4570,Penguin Signet,1,0,0,0,1996
11570,Stephen King/William Olivier Desmond/Maria Teresa Marenco,3.63,688,136312,1617,Albin Michel,0,1,0,0,2002
11571,Stephen King,3.92,376,252,14,Book of the Month Club,1,0,0,0,1999
11574,Stephen King/Robin Waterfield,4.25,80,29670,974,Penguin Books,1,0,0,0,1999
11580,Stephen King/Bernie Wrightson/Michele Wrightson,4.07,66,34392,275,Plume,1,0,0,0,1982
11584,Stephen King,4.33,384,1118,142,New English Library,1,0,0,0,2001
11588,Stephen King,4.22,659,978535,15105,New English Library (Hodder & Stoughton),1,0,0,0,1980
11594,Stephen King/Verónica Canales,4.24,496,192,9,Plaza y Janés,0,0,0,1,2006
11597,Stephen King,3.77,469,110131,1282,New English Library,1,0,0,0,1990
11601,Lois H. Gresh/Robert E. Weinberg,3.42,272,62,9,Wiley,1,0,0,0,2007
11604,Stephen King,3.59,264,1997,184,Pocket Books,1,0,0,0,2000
11605,Stephen King/Josh Hamilton,3.63,66,11649,270,Simon  Schuster Audio,1,0,0,0,2002
11606,Stephen King/Richard Bachman,4.11,692,1098,84,NAL Books,1,0,0,0,1985
11608,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,4.0,424,737,119,Plaza y Janés,0,0,0,1,2001
11611,Raynold Gideon,4.32,96,1436,24,Columbia Pictures Pubns,1,0,0,0,1986
11613,Stephen King/Eduardo Goligorsky,4.34,613,64,3,Plaza & Janes Editores Sa,0,0,0,1,1986
11616,Judith Farr/Louise Carter,3.84,350,54,13,Harvard University Press,1,0,0,0,2005
11617,Richard B. Sewall,4.29,821,315,20,Harvard University Press,1,0,0,0,1998
11619,Emily Dickinson/R.W. Franklin,4.25,690,475,39,Belknap Press,1,0,0,0,2005
11621,Emily Dickinson,4.17,299,77,3,Doubleday Books,1,0,0,0,1997
11623,Sylvia Plath/Karen V. Kukil,4.31,732,14009,483,Anchor,1,0,0,0,2000
11625,Sylvia Plath/Frieda Hughes,4.27,256,3737,283,Harper Perennial Modern Classics,1,0,0,0,2018
11627,Sylvia Plath,4.19,84,9140,224,Vintage,1,0,0,0,1998
11630,Paul Alexander,3.92,402,1516,60,Da Capo Press,1,0,0,0,2003
11632,Sylvia Plath/Ted Hughes/Frances McCullough,4.17,384,1163,64,Anchor,1,0,0,0,1998
11635,Ronald Hayman,3.67,224,453,24,Sutton,1,0,0,0,2003
11643,Keri Hulme,3.72,239,165,16,George Braziller,1,0,0,0,1987
11648,Philip Roth,3.58,182,821,131,Houghton Mifflin,1,0,0,0,2006
11650,Philip Roth,3.92,432,47156,3007,Vintage,1,0,0,0,1998
11653,Philip Roth,3.81,323,4996,325,Vintage,1,0,0,0,1999
11654,Philip Roth,3.85,451,6993,482,Vintage,1,0,0,0,1996
11655,Philip Roth,3.91,336,3192,195,Vintage,1,0,0,0,1996
11656,John Updike,4.26,1520,1512,148,Everyman's Library,1,0,0,0,1995
11657,John Updike,3.17,320,3490,410,Knopf,1,0,0,0,2006
11663,John Updike,3.98,640,811,55,Ballantine Books,1,0,0,0,2003
11664,John Updike,3.45,272,2001,150,Random House Trade Paperbacks,1,0,0,0,1996
11665,James Plath,3.57,302,14,2,University Press of Mississippi,1,0,0,0,2011
11666,John Updike,3.97,608,13361,395,Random House Trade,1,0,0,0,1996
11668,Jacquelyn Reinach/Richard Hefter,4.02,32,92,5,Holt  Rinehart and Winston  Inc.,1,0,0,0,1978
11669,Oscar Hijuelos,3.68,448,132,19,Harper Perennial,1,0,0,0,2005
11670,Oscar Hijuelos,3.76,256,949,128,Harper Perennial,1,0,0,0,2003
11671,Oscar Hijuelos,3.45,368,330,36,Harper Perennial,1,0,0,0,2003
11672,Oscar Hijuelos,3.69,496,467,31,Harper Perennial,1,0,0,0,2003
11684,Edward P. Jones,3.83,388,449,83,Harper Perennial,1,0,0,0,2004
11686,John Cheever/Pelle Fritz-Crone,4.27,693,12270,529,Vintage International,1,0,0,0,2000
11690,Orhan Pamuk,3.79,356,11930,973,Vintage International,1,0,0,0,2006
11692,Orhan Pamuk/Maureen Freely/عین له غریب,3.91,466,6352,425,Vintage,1,0,0,0,2006
11693,Orhan Pamuk/Victoria Rowe Holbrook,3.46,161,6994,431,Faber and Faber,1,0,0,0,2000
11695,Orhan Pamuk/Rafael Carpintero,3.56,282,7,0,Alfaguara,0,0,0,1,2006
11697,Ian Jack,3.83,254,34,4,Grove Press  Granta,1,0,0,0,2004
11698,Orhan Pamuk/Rafael Carpintero,3.85,687,413,45,Punto de Lectura,0,0,0,1,2007
11701,Octavio Paz/Eliot Weinberger/Elizabeth Bishop,4.3,669,2896,46,New Directions Publishing Corporation,1,0,0,0,1991
11702,Octavio Paz/Lysander Kemp/Yara Milos,4.14,398,5170,154,Grove Press,1,0,0,0,1994
11704,Octavio Paz/Margaret Sayers Peden,4.22,547,44,6,Belknap Press,1,0,0,0,1990
11705,Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand,4.21,160,373,18,New Directions,1,0,0,0,1984
11707,Octavio Paz/Helen Lane,4.21,276,602,30,Harcourt,1,0,0,0,1996
11715,Anthony Minghella/Michael Ondaatje,3.86,224,25,1,Bloomsbury Methuen Drama,1,0,0,0,1997
11723,A.S. Byatt,3.65,292,7,0,Vintage Books,1,0,0,0,1994
11728,Penelope Fitzgerald,3.47,226,3334,514,Mariner Books,1,0,0,0,1997
11729,Penelope Fitzgerald/Frank Kermode,4.07,472,32,7,Everyman's Library,1,0,0,0,2003
11734,Philip Roth,3.88,384,25422,1410,Vintage,1,0,0,0,2001
11741,Marilynne Robinson,3.82,219,34723,4489,Picador USA,1,0,0,0,2004
11751,Edward P. Jones,3.78,399,1614,212,Amistad,1,0,0,0,2006
11752,Edward P. Jones,4.03,268,2228,241,Amistad Press,1,0,0,0,2004
11762,Don DeLillo,3.87,320,55821,2523,Penguin Books,1,0,0,0,1999
11765,Don DeLillo,3.43,454,3683,238,Actes Sud,1,0,0,0,1993
11766,Don DeLillo,3.41,112,300,24,Scribner,1,0,0,0,2006
11767,Don DeLillo,3.24,128,7201,500,Scribner,1,0,0,0,2002
11768,John Irving,3.9,520,51267,1195,Black Swan,1,0,0,0,1982
11769,John Irving,3.9,428,217,26,Corgi Books,1,0,0,0,1982
11771,John Irving/Hans Hermann,3.9,597,301,19,Diogenes Verlag,0,0,1,0,1984
11772,John Irving/Iris Menéndez,3.9,457,18,3,TusQuets,0,0,0,1,1995
11777,Joyce Carol Oates,3.23,288,2662,290,Ecco,1,0,0,0,2006
11779,Joyce Carol Oates/Elaine Showalter,3.71,576,2686,230,Modern Library,1,0,0,0,2006
11780,Joyce Carol Oates,3.76,436,2115,116,Plume,1,0,0,0,1998
11781,Joyce Carol Oates/Elaine Showalter,3.8,528,912,97,Modern Library,1,0,0,0,2006
11782,Joyce Carol Oates,3.55,464,3510,357,Ecco,1,0,0,0,2006
11784,Joyce Carol Oates,3.46,292,1168,129,HarperCollins Publishers,1,0,0,0,2006
11785,Joyce Carol Oates,3.34,181,6028,821,Plume,1,0,0,0,1996
11796,Philip Roth,3.85,451,128,9,Vintage,1,0,0,0,1996
11801,Carol Shields,3.87,384,397,40,Penguin Essential Editions,1,0,0,0,2005
11809,Elisabeth Jean Wood,3.83,332,54,4,Cambridge University Press,1,0,0,0,2003
11824,Sid Fleischman/Peter Sís,3.57,90,21191,1162,Greenwillow Books,1,0,0,0,2003
11831,Cynthia Voigt,3.96,359,16021,594,Aladdin Paperbacks,1,0,0,0,2003
11854,Mary B. Collins,1.0,134,2,0,Teacher's Pet Publications  Inc.,1,0,0,0,2005
11861,Andrew P. Trout,4.17,288,0,0,Palgrave Macmillan,1,0,0,0,1996
11862,Lou Priolo,4.25,162,317,40,Timeless Texts,1,0,0,0,2000
11873,William Styron,3.97,480,86,5,Vintage Classics,1,0,0,0,2004
11876,William Styron,3.69,567,566,33,Vintage Classics,1,0,0,0,2001
11878,William Styron,4.04,96,398,51,Modern Library,1,0,0,0,2007
11880,Robert L. Geneve,3.83,327,0,0,Timber Press (OR),1,0,0,0,2006
11886,John Cheever,3.66,224,7,0,Random House UK Ltd (A Division of Random House Group),1,0,0,0,1977
11890,John Cheever/Rick Moody,3.76,352,6152,257,Harper Perennial Modern Classics,1,0,0,0,2003
11900,Bebe Moore Campbell,3.81,336,1746,184,Anchor,1,0,0,0,2006
11901,Anne Rice,4.11,1207,87816,2577,Arrow,1,0,0,0,2004
11907,Saul Bellow,3.53,272,1481,118,Penguin Classics,1,0,0,0,1996
11908,Saul Bellow/Christopher Hitchens,3.84,586,14789,756,Penguin Classics,1,0,0,0,2006
11910,Saul Bellow/Stanley Crouch,3.76,288,2721,135,Penguin Classics,1,0,0,0,2004
11912,Saul Bellow/James  Wood,4.19,793,96,10,Library of America,1,0,0,0,2007
11915,Kelley Armstrong,4.19,444,25866,637,Bantam,1,0,0,0,2006
11917,Kelley Armstrong,3.89,480,6236,369,Bantam,1,0,0,0,2007
11918,Kelley Armstrong,4.05,436,79710,3479,Plume Books,1,0,0,0,2004
11919,Kelley Armstrong,4.09,495,21556,653,Bantam Spectra,1,0,0,0,2005
11920,Kelley Armstrong,4.08,414,767,44,Bantam Spectra,1,0,0,0,2004
11921,Kelley Armstrong,4.13,528,777,48,Bantam Spectra,1,0,0,0,2004
11922,Kelley Armstrong,4.15,468,37400,1136,Plume,1,0,0,0,2004
11926,Marguerite Duras,3.51,122,2525,112,Suhrkamp,0,1,0,0,1985
11932,Peter S. Beagle,4.12,231,707,97,Tachyon Publications,1,0,0,0,2006
11933,Peter S. Beagle,4.02,288,3033,241,Firebird,1,0,0,0,1999
11934,Peter S. Beagle,4.21,430,530,35,Del Rey,1,0,0,0,1979
11938,Peter S. Beagle,3.89,346,2015,136,Roc,1,0,0,0,1993
11949,Don Webb,4.37,128,112,9,Lodestar Books,1,0,0,0,2011
11963,Marguerite Duras,3.75,220,267,14,Gallimard Education,0,1,0,0,1973
11970,Jack Williamson,3.75,299,898,48,Orb Books,1,0,0,0,1996
11978,Jack Williamson,3.46,352,17,3,Tor Science Fiction,1,0,0,0,2003
11980,Jean-Paul Sartre,3.96,165,1951,77,Gallimard Education,0,1,0,0,1996
11988,Albert Camus/Stuart Gilbert/Justin O'Brien/David Bellos,4.34,656,843,30,Everyman's Library,1,0,0,0,2004
11990,Albert Camus/Anthony Bower/Herbert Read,4.15,320,9227,256,Vintage,1,0,0,0,1992
11991,Albert Camus/Justin O'Brien,4.04,147,53697,1772,Vintage,1,0,0,0,1991
11993,Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll,4.19,334,134,5,Princeton University Press,0,1,0,0,2006
11995,Albert Camus/Justin O'Brien,4.2,288,2448,104,Vintage,1,0,0,0,1995
11996,Jacqueline Harpman/Ros Schwartz,4.09,206,516,71,Harper Voyager,1,0,0,0,1998
12000,Robert Polito/Jim Thompson/Patricia Highsmith/Charles Willeford/David Goodis/Chester Himes,4.37,892,420,34,Library of America,1,0,0,0,1997
12001,J.D. Salinger,4.11,134,251,19,Hamish Hamilton,1,0,0,0,1998
12009,Iain M. Banks,4.02,434,15363,560,Night Shade Books,1,0,0,0,2006
12013,Iain M. Banks,4.21,499,20051,759,Bantam Spectra (NY),1,0,0,0,1998
12016,Iain M. Banks,4.2,496,17025,436,Pocket Books/Simon & Schuster (NY),1,0,0,0,2002
12017,Iain M. Banks,3.92,343,10878,342,Pocket Books,1,0,0,0,2001
12018,Iain M. Banks/Irene Bonhorst,4.21,655,24,2,Heyne,0,0,1,0,2002
12019,Alan MacGillivray,3.92,80,59,3,Association for Scottish Literary Studies,1,0,0,0,2001
12022,Iain Banks,3.17,280,78,10,Little Brown,1,0,0,0,2009
12034,Herman Melville/Robert Faggen,3.77,384,31,2,Penguin Classics,1,0,0,0,2006
12035,Hershel Parker,4.22,928,3,0,Johns Hopkins University Press,1,0,0,0,2005
12036,Herman Melville/Tony Tanner/John Dugdale,3.65,361,1876,161,Oxford University Press,1,0,0,0,1999
12043,Patricia Hall,3.48,208,34,2,St. Martin's Press,1,0,0,0,2000
12045,Iris Murdoch,3.76,288,14,0,Penguin Books Ltd,1,0,0,0,1973
12047,Paul Bowles,3.31,128,123,16,Ecco,1,0,0,0,2006
12048,Paul Bowles/Daniel Halpern,4.19,940,264,21,Library of America,1,0,0,0,2002
12049,Paul Bowles/Francine Prose,4.02,432,1123,99,Ecco,1,0,0,0,2006
12050,Paul Bowles,3.98,90,313,23,City Lights Publishers,1,0,0,0,2001
12052,Paul Bowles/Daniel Halpern,4.41,1050,128,11,Library of America,1,0,0,0,2002
12053,Paul Bowles,3.91,313,906,132,Ecco Press,1,0,0,0,2005
12055,Paul Bowles,3.67,96,181,26,Ecco,1,0,0,0,2006
12059,Ann Major,3.25,192,18,0,Silhouette Desire,1,0,0,0,1996
12066,Iris Murdoch,3.84,362,1539,90,Penguin Books,1,0,0,0,1978
12069,Paul Coughlin/Laura Schlessinger,3.77,224,284,33,Bethany House Publishers,1,0,0,0,2005
12070,Terry Pratchett/Neil Gaiman,4.25,384,5036,582,William Morrow / Harper,1,0,0,0,2007
12071,Terry Pratchett/Neil Gaiman,4.25,318,104,14,Norma Editorial,0,0,0,1,2005
12073,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,464,11067,187,Blackwell Publishing  Inc.,1,0,0,0,2001
12074,David Edmonds/John Eidinow,3.76,368,2284,169,Ecco,1,0,0,0,2002
12075,Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell,4.07,142,13578,404,Routledge Classics,1,0,0,0,2001
12076,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,256,224,35,Pearson,1,0,0,0,1973
12077,Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright,4.16,114,75,4,Wiley-Blackwell,1,0,0,0,1991
12078,Saul A. Kripke,4.01,160,877,27,Harvard University Press,1,0,0,0,1984
12079,Ray Monk,4.36,704,3679,148,Penguin Books,1,0,0,0,1991
12080,Allan Janik/Stephen Toulmin,4.06,315,285,26,Ivan R. Dee Publisher,1,0,0,0,1996
12081,Ludwig Wittgenstein/Rush Rhees,4.14,208,2027,38,Harper & Row (NYC et al.),1,0,0,0,1965
12083,Eugene O'Neill/Harold Bloom,4.07,179,32178,734,Yale University Press,1,0,0,0,2002
12086,Carlos A. Schwantes,4.0,408,4,0,University of Washington Press,1,0,0,0,1999
12090,Samuel Beckett,3.83,124,1751,74,Éditions de Minuit,0,1,0,0,1995
12091,Jonathan Croall/Peter Hall,4.0,128,3,0,Oberon Books,1,0,0,0,2006
12095,Eugène Ionesco/Donald M. Allen,4.04,160,5524,106,Grove Press,1,0,0,0,1994
12099,Eugène Ionesco/Charles Marowitz/Donald   Watson,4.11,105,175,9,Grove Press,1,0,0,0,1994
12108,Margaret Bertha Synge,3.5,252,17,3,Yesterday's Classics,1,0,0,0,2006
12113,Luigi Pirandello/Mark Musa,3.95,224,2935,63,Penguin Classics,1,0,0,0,1995
12114,Luigi Pirandello/Stanley Appelbaum,3.85,96,214,18,Dover Publications,1,0,0,0,1995
12116,Luigi Pirandello/William Weaver/Charles Simic,4.03,272,6185,108,NYRB Classics,1,0,0,0,2004
12117,Luigi Pirandello/William Weaver/Samuel Putnam,4.1,176,3852,106,Marsilio Publishers,1,0,0,0,1992
12118,Luigi Pirandello/Tom Stoppard,3.91,80,650,21,Grove/Atlantic  Inc.,1,0,0,0,2005
12120,Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum,3.74,200,7,0,Methuen Publishing,1,0,0,0,1985
12123,Linda Lael Miller,4.09,248,1979,94,Silhouette Desire,1,0,0,0,2006
12125,Cynthia Voigt,3.94,416,18737,1081,Simon Pulse,1,0,0,0,2002
12137,Sam Shepard,3.91,120,6746,178,Vintage,1,0,0,0,2006
12142,Sam Shepard/Richard Gilman,4.18,336,4967,105,Dial Press Trade Paperback,1,0,0,0,1984
12143,Robert Frost/Noel Perrin,4.15,92,79,6,Owlet Paperbacks,1,0,0,0,2002
12147,Richard  Adams,4.06,476,6115,752,Charles Scribner's Sons,1,0,0,0,2005
12148,Richard  Adams,4.06,479,522,80,HarperPerennial,1,0,0,0,2001
12149,Richard  Adams,3.79,267,33,3,Random House,1,0,0,0,1998
12155,Jacqueline K. Ogburn/Marjorie A. Priceman,4.27,32,252,53,HMH Books for Young Readers,1,0,0,0,2005
12157,Louise Borden/Allan Drummond,4.11,80,1136,224,HMH Books for Young Readers,1,0,0,0,2005
12169,F. Scott Fitzgerald/James L.W. West III,3.96,504,369,22,Cambridge University Press,1,0,0,0,2007
12172,Marguerite Yourcenar/Grace Frick,4.25,347,10455,660,Farrar  Straus and Giroux,1,0,0,0,2005
12180,Nicholas A. Basbanes,3.96,400,312,26,Harper Perennial,1,0,0,0,2006
12186,Vladimir Nabokov,3.9,192,342,23,Penguin Books Ltd,1,0,0,0,2015
12187,Vladimir Nabokov/Fatih Özgüven,4.15,604,7927,543,Vintage,1,0,0,0,1990
12188,Vladimir Nabokov,4.0,368,767,59,Vintage,1,0,0,0,1990
12193,Joseph Conrad/Morton Dauwen Zabel/Frederick R. Karl,4.28,762,97,7,Penguin Books,1,0,0,0,1976
12194,Joseph Conrad,3.62,455,21925,838,Broadview Press Inc,1,0,0,0,2000
12195,Joseph Conrad/Cedric Watts,3.9,304,589,20,Oxford University Press,1,0,0,0,2003
12201,Robert Frost/Susan Jeffers,4.4,32,9205,322,Dutton Children's Books,1,0,0,0,2001
12202,Robert Frost/Edward Connery Lathem,4.25,607,1392,67,Owl Books,1,0,0,0,2002
12203,Thomas Bernhard/Michael Hofmann,3.88,342,731,69,Alfred A. Knopf,1,0,0,0,2006
12204,Robert Frost,4.28,49,33928,251,Dover Publications,1,0,0,0,1993
12210,Robert Frost/Richard Poirier/Mark   Richardson,4.32,1036,6188,51,Library of America,1,0,0,0,1995
12212,Jay Parini,4.11,514,259,31,Owl Books (NY),1,0,0,0,2000
12216,Eugene O'Neill/Luann Walther,4.08,424,1596,36,Vintage,1,0,0,0,1995
12220,Tennessee Williams,3.98,107,235224,2409,Dramatists Play Service,1,0,0,0,1952
12222,Tennessee Williams/Arthur  Miller,3.98,192,3458,337,New Directions,1,0,0,0,2004
12224,Sam Bass Warner Jr./Sam B. Warner,3.58,236,61,6,Harvard University Press,1,0,0,0,2004
12225,SparkNotes,3.29,96,0,0,SparkNotes,1,0,0,0,2002
12226,James Lamar Roberts/Tennessee Williams/CliffsNotes,3.7,88,10,0,Cliffs Notes,1,0,0,0,1965
12230,George Bernard Shaw/Dan H. Laurence/Nicholas Grene,3.9,122,2085,179,Penguin Books,1,0,0,0,2003
12240,Chet Green,4.5,328,2,2,Booklocker.com  Inc.,1,0,0,0,2011
12248,Mary Pope Osborne/Troy Howell,4.14,112,280,19,Little  Brown Books for Young Readers,1,0,0,0,2004
12249,Richmond Lattimore,4.32,608,109,23,North Point Press,1,0,0,0,1997
12250,Richmond Lattimore,3.98,82,234,21,University of Chicago Press,1,0,0,0,1960
12254,Homer/Robert Fagles/Derek Jacobi,3.86,8,42,7,Penguin-HighBridge,1,0,0,0,2006
12256,Homer/Charles H. Wilson,4.5,224,4,1,Aris and Phillips,0,0,1,0,1996
12263,Mary Pope Osborne/Troy Howell/Homer,4.09,128,316,22,Little  Brown Books for Young Readers,1,0,0,0,2003
12268,Tennessee Williams/Gore Vidal,4.31,608,642,46,New Directions,1,0,0,0,1994
12274,George Bernard Shaw/Dan H. Laurence/Imogen Stubbs,3.8,160,5966,211,Penguin Classics,1,0,0,0,2001
12275,George Bernard Shaw/Susan Moller Okin,3.87,565,100,8,Transaction Publishers,1,0,0,0,1984
12279,Samuel Beckett,4.28,512,6775,217,Everyman's Library,1,0,0,0,1997
12288,Carroll John Daly,3.45,342,11,3,Mysterious Press,1,0,0,0,1989
12290,Carroll John Daly/Drew Bishop,3.43,272,5,0,Harper Perennial,1,0,0,0,1992
12292,Carroll John Daly,3.63,312,15,4,International Polygonics,1,0,0,0,1935
12293,Jo Ann Ooiman Robinson,4.25,336,4,1,Palgrave Macmillan,1,0,0,0,2005
12296,Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym,3.4,279,609586,10402,Penguin Books,1,0,0,0,2003
12297,Nathaniel Hawthorne/Kathryn Harrison,3.4,241,5503,220,Modern Library,1,0,0,0,2000
12299,Nathaniel Hawthorne,3.4,400,1373,68,Simon & Schuster,1,0,0,0,2004
12300,Nathaniel Hawthorne,3.4,224,109,8,Ann Arbor Media,1,0,0,0,2006
12301,Nathaniel Hawthorne,3.4,538,534,11,Kaplan,1,0,0,0,2005
12302,Nathaniel Hawthorne/Karin Jacobson,3.4,240,10,0,Cliffs Notes,1,0,0,0,2001
12315,Friedrich Nietzsche/Clifton Fadiman,3.98,92,210,20,Dover Publications  Inc.,1,0,0,0,1995
12317,Friedrich Nietzsche/Gary Handwerk,4.21,396,64,4,Stanford University Press (Stanford  CA),1,0,0,0,2000
12319,Friedrich Nietzsche/Walter Kaufmann/Peter Gay,4.11,862,3227,76,Random House  Inc.,1,0,0,0,2001
12321,Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner,4.01,240,48651,1115,Penguin Classics,1,0,0,0,2003
12322,Friedrich Nietzsche/R.J. Hollingdale,4.18,292,818,26,Cambridge University Press,1,0,0,0,1997
12328,Michael Teitelbaum/Ron Zalme,4.21,32,61,7,Scholastic,1,0,0,0,2004
12335,Nancy Milford,4.01,608,6799,483,Random House Trade,1,0,0,0,2002
12346,João Guimarães Rosa,4.33,205,0,0,Métailié,0,1,0,0,1995
12349,Ruth Ozeki,3.96,366,12431,1330,Penguin Books,1,0,0,0,1999
12350,Ruth Ozeki,3.96,383,2,0,Piper,0,0,1,0,2000
12352,Ruth Ozeki/Florence Mortimer,3.96,445,3,0,Pocket,0,1,0,0,2001
12358,Sarah Vowell/Katherine Streeter,3.88,197,25608,1318,Simon  Schuster,1,0,0,0,2003
12365,Richard Russo,4.04,479,5013,332,Vintage,1,0,0,0,1998
12366,Richard Russo,3.75,240,2738,252,Vintage Books USA,1,0,0,0,2003
12370,Gus Russo,3.88,640,89,15,Bloomsbury (NYC),1,0,0,0,2006
12372,Richard Ford,3.9,485,3255,353,Alfred A. Knopf,1,0,0,0,2006
12375,Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley,4.47,416,182,11,Rizzoli,1,0,0,0,2008
12378,Steven Watts,4.02,656,309,39,Vintage,1,0,0,0,2006
12381,Jim Morrison,3.96,214,2940,124,Random House Vintage Books,1,0,0,0,1989
12383,Mary B. Morrison,4.38,285,1763,20,Dafina Books,1,0,0,0,2006
12395,Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann,4.23,453,21561,876,New Directions,1,0,0,0,2006
12398,William T. Vollmann,3.92,811,2121,247,Penguin,1,0,0,0,2005
12401,Paul Robert Magocsi,4.43,288,24,4,University of Washington Press,1,0,0,0,2002
12408,Nella Larsen/Carla Kaplan,3.85,546,335,26,W. W. Norton & Company,1,0,0,0,2007
12412,Nella Larsen/Charles Larson/Marita Golden,4.14,278,824,59,Anchor Books,1,0,0,0,2001
12417,Sonny Brewer,3.93,304,565,118,Ballantine Books,1,0,0,0,2006
12419,Leo Tolstoy/Peter Sekirin,4.07,384,502,43,Scribner,1,0,0,0,1997
12424,Boris Pasternak/B. Deutsch,3.82,256,83,8,New Directions,1,0,0,0,2009
12427,Boris Pasternak/Marina Tsvetaeva/Rainer Maria Rilke,4.26,380,179,16,NYRB Classics,1,0,0,0,2001
12441,Richard  Adams,3.92,355,884,74,Dell Publishing,1,0,0,0,1989
12442,Richard  Adams,3.85,390,5875,401,Ballantine Books,1,0,0,0,2006
12444,Richard  Adams,4.01,1056,1719,133,Viking Press,1,0,0,0,1984
12445,Richard  Adams,3.52,339,24,3,Random House,1,0,0,0,1982
12447,Thomas Wolfe,4.04,711,4025,265,Harper Perennial,1,0,0,0,1998
12448,Thomas Wolfe,3.93,644,11131,751,Scribner,1,0,0,0,2006
12451,Thomas Wolfe/Pat Conroy,4.2,896,777,45,Scribner,1,0,0,0,1999
12457,Howard Korder,3.76,160,17,0,Methuen Publishing,1,0,0,0,2006
12458,Eugene O'Neill/Travis Bogard,4.18,1092,90,9,Library of America,1,0,0,0,1988
12461,Eugene O'Neill/Travis Bogard,4.1,1107,87,5,Library of America,1,0,0,0,1988
12466,Norman Mailer,3.14,477,2307,351,Random House (NY),1,0,0,0,2007
12467,Norman Mailer,3.94,721,21004,620,Picador,1,0,0,0,2000
12468,Norman Mailer,4.06,1056,15682,952,Vintage Books USA,1,0,0,0,1998
12473,Norman Mailer/John Buffalo Mailer,3.3,218,67,10,Nation Books,1,0,0,0,2006
12474,Norman Mailer,3.66,304,2500,188,Plume Books,1,0,0,0,1995
12477,Truman Capote,4.07,316,3500,313,Penguin Classics,1,0,0,0,2000
12478,Lynda La Plante,3.92,462,12,3,Jove,1,0,0,0,1999
12482,James Hamilton-Paterson,3.8,320,221,34,Europa Editions,1,0,0,0,2006
12488,Alan Paton,3.9,240,767,85,Vintage Classics,1,0,0,0,2002
12495,Erin McCarthy,3.72,255,2757,119,Brava,1,0,0,0,2006
12496,Cormac McCarthy,3.96,160,6494,562,Vintage,1,0,0,0,2006
12497,Cormac McCarthy,4.14,309,120421,6140,Vintage,1,0,0,0,2006
12502,Pete McCarthy,3.8,338,8819,394,St. Martin's Griffin,1,0,0,0,2003
12505,Fyodor Dostoyevsky/Anna Brailovsky/Joseph Frank/Constance Garnett/Alan Myers,4.18,667,94133,2760,Modern Library,1,0,0,0,2003
12511,W. Michael Kelley,4.11,352,64,9,Alpha,1,0,0,0,2006
12513,David Mamet,3.95,144,1876,147,Vintage,1,0,0,0,1999
12517,David Mamet,3.86,107,2448,146,Penguin Books,1,0,0,0,1992
12522,Jack Kerouac/Robert Creeley,3.44,250,924,25,City Lights Publishers,1,0,0,0,2001
12526,Annie Dillard,4.34,617,562,42,Harper Perennial,1,0,0,0,1990
12527,Annie Dillard,4.11,288,17681,1596,Harper Perennial,1,0,0,0,2000
12528,Annie Dillard,3.91,255,7102,604,Harper Perennial,1,0,0,0,2013
12532,Annie Dillard,4.16,205,3172,380,Vintage,1,0,0,0,2000
12533,Annie Dillard,3.57,216,4870,975,Harper,1,0,0,0,2007
12535,Anne Lamott,4.05,352,18922,865,Riverhead Books,1,0,0,0,2006
12537,Anne Lamott,3.63,166,1562,111,Counterpoint LLC,1,0,0,0,1999
12540,Anne Lamott,4.19,251,21507,1664,Anchor,1,0,0,0,2005
12545,Mary Roach,4.06,304,1029,188,Penguin,1,0,0,0,2004
12546,Iain Levison,3.83,164,509,81,Random House Trade,1,0,0,0,2003
12550,P.G. Wodehouse,4.29,211,6970,310,Everyman's Library,1,0,0,0,2002
12555,Amy Tan,3.99,387,108440,2689,Ballantine Books,1,0,0,0,2003
12557,Amy Tan,4.01,416,66503,1661,Penguin Books,1,0,0,0,2006
