bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
12408,3.85,546,335,26,3.97,3.85,1,0,0,0,2007.0
12412,4.14,278,824,59,3.86,4.14,1,0,0,0,2001.0
12417,3.93,304,565,118,3.88,3.93,1,0,0,0,2006.0
12419,4.07,384,502,43,3.86,4.07,1,0,0,0,1997.0
12424,3.82,256,83,8,4.04,3.82,1,0,0,0,2009.0
12427,4.26,380,179,16,3.94,4.26,1,0,0,0,2001.0
12441,3.92,355,884,74,3.92,3.89,1,0,0,0,1989.0
12442,3.85,390,5875,401,3.88,3.89,1,0,0,0,2006.0
12444,4.01,1056,1719,133,4.01,3.89,1,0,0,0,1984.0
12445,3.52,339,24,3,4.0,3.89,1,0,0,0,1982.0
12447,4.04,711,4025,265,3.9,3.99,1,0,0,0,1998.0
12448,3.93,644,11131,751,3.86,3.99,1,0,0,0,2006.0
12451,4.2,896,777,45,3.86,4.2,1,0,0,0,1999.0
12457,3.76,160,17,0,3.86,3.76,1,0,0,0,2006.0
12458,4.18,1092,90,9,4.26,4.14,1,0,0,0,1988.0
12461,4.1,1107,87,5,4.26,4.14,1,0,0,0,1988.0
12466,3.14,477,2307,351,3.78,3.7,1,0,0,0,2007.0
12467,3.94,721,21004,620,3.8,3.7,1,0,0,0,2000.0
12468,4.06,1056,15682,952,4.0,3.7,1,0,0,0,1998.0
12473,3.3,218,67,10,3.3,3.3,1,0,0,0,2006.0
12474,3.66,304,2500,188,3.88,3.7,1,0,0,0,1995.0
12477,4.07,316,3500,313,3.94,3.85,1,0,0,0,2000.0
12478,3.92,462,12,3,3.9,3.92,1,0,0,0,1999.0
12482,3.8,320,221,34,3.81,3.77,1,0,0,0,2006.0
12488,3.9,240,767,85,4.0,3.9,1,0,0,0,2002.0
12495,3.72,255,2757,119,3.72,3.72,1,0,0,0,2006.0
12496,3.96,160,6494,562,3.89,4.13,1,0,0,0,2006.0
12497,4.14,309,120421,6140,3.89,4.13,1,0,0,0,2006.0
12502,3.8,338,8819,394,3.92,3.8,1,0,0,0,2003.0
12505,4.18,667,94133,2760,3.97,4.18,1,0,0,0,2003.0
12511,4.11,352,64,9,3.92,4.11,1,0,0,0,2006.0
12513,3.95,144,1876,147,3.89,3.9,1,0,0,0,1999.0
12517,3.86,107,2448,146,3.92,3.9,1,0,0,0,1992.0
12522,3.44,250,924,25,4.03,3.44,1,0,0,0,2001.0
12526,4.34,617,562,42,3.9,4.05,1,0,0,0,1990.0
12527,4.11,288,17681,1596,3.9,4.05,1,0,0,0,2000.0
12528,3.91,255,7102,604,3.9,4.05,1,0,0,0,2013.0
12532,4.16,205,3172,380,3.89,4.05,1,0,0,0,2000.0
12533,3.57,216,4870,975,3.91,4.05,1,0,0,0,2007.0
12535,4.05,352,18922,865,3.81,4.01,1,0,0,0,2006.0
12537,3.63,166,1562,111,3.66,4.01,1,0,0,0,1999.0
12540,4.19,251,21507,1664,3.9,4.01,1,0,0,0,2005.0
12545,4.06,304,1029,188,3.96,3.82,1,0,0,0,2004.0
12546,3.83,164,509,81,3.85,3.83,1,0,0,0,2003.0
12550,4.29,211,6970,310,4.15,4.15,1,0,0,0,2002.0
12555,3.99,387,108440,2689,3.88,3.88,1,0,0,0,2003.0
12557,4.01,416,66503,1661,3.92,3.88,1,0,0,0,2006.0
12558,3.97,32,1388,64,3.88,4.0,1,0,0,0,1995.0
12560,3.65,432,1799,121,3.84,3.74,1,0,0,0,1999.0
12561,3.72,239,83,20,3.72,3.74,1,0,0,0,1994.0
12564,4.17,715,577,80,3.94,4.17,1,0,0,0,2006.0
12568,4.15,400,8721,380,4.15,4.23,1,0,0,0,1989.0
12569,4.29,544,2076,95,3.93,4.23,1,0,0,0,1995.0
12570,4.25,608,1724,103,3.93,4.23,1,0,0,0,1991.0
12571,3.78,132,1349,77,3.92,3.78,1,0,0,0,2001.0
12577,4.23,622,7084,202,3.93,3.96,1,0,0,0,1982.0
12578,4.17,1012,274,27,4.26,4.17,1,0,0,0,1998.0
12579,4.43,226,305,15,4.01,4.43,1,0,0,0,1993.0
12581,4.04,106,484,56,3.97,4.04,1,0,0,0,2002.0
12582,3.94,1,92,28,4.05,3.96,1,0,0,0,2006.0
12583,3.6,436,433,59,3.89,3.96,1,0,0,0,1990.0
12586,4.06,368,102,11,3.89,3.96,1,0,0,0,1990.0
12589,3.88,288,830,76,3.93,3.96,1,0,0,0,1956.0
12590,4.06,104,2717,232,4.09,3.96,1,0,0,0,1998.0
12609,4.17,341,60656,4194,4.17,4.17,1,0,0,0,1998.0
12612,3.97,301,11173,345,4.21,3.92,1,0,0,0,2004.0
12614,3.94,213,1953,116,3.96,3.94,1,0,0,0,2006.0
12615,4.02,103,4332,320,3.93,3.92,1,0,0,0,2002.0
12616,3.73,144,14,2,3.73,3.92,0,0,0,1,2002.0
12618,3.93,256,4145,192,3.93,3.93,1,0,0,0,2005.0
12620,3.98,492,1643,38,3.79,3.92,1,0,0,0,1988.0
12622,3.86,190,819,31,3.93,3.92,1,0,0,0,2006.0
12623,4.05,242,270,16,3.69,4.05,1,0,0,0,2006.0
12627,3.99,111,1679,133,3.99,3.99,1,0,0,0,1992.0
12630,3.97,226,1776,90,3.97,3.98,1,0,0,0,2005.0
12631,3.76,199,282,20,3.73,3.76,1,0,0,0,2004.0
12645,3.96,261,296,10,3.96,3.92,1,0,0,0,1969.0
12646,3.96,480,84,5,3.96,3.96,1,0,0,0,2002.0
12648,4.22,375,225,20,3.9,4.22,1,0,0,0,2006.0
12649,3.62,676,4919,160,3.9,3.62,1,0,0,0,2000.0
12650,4.32,385,504,28,3.9,4.22,1,0,0,0,2005.0
12651,3.77,168,29090,451,3.96,3.77,1,0,0,0,2006.0
12652,4.25,320,723,36,3.9,4.22,1,0,0,0,1999.0
12657,4.3,1080,34972,1149,3.91,4.06,1,0,0,0,2002.0
12658,4.2,1136,66298,1383,4.01,4.06,1,0,0,0,2002.0
12661,4.18,1024,19174,664,3.88,4.06,1,0,0,0,2003.0
12662,4.05,320,4753,400,4.01,4.06,1,0,0,0,2003.0
12664,3.71,960,2153,152,3.74,3.71,1,0,0,0,1984.0
12665,4.24,1086,95,13,3.88,4.06,1,0,0,0,1989.0
12676,3.96,288,67,3,3.93,3.96,0,0,0,1,2001.0
12678,3.96,254,28,9,3.87,3.97,0,0,0,1,2005.0
12682,4.22,505,1316,134,3.93,3.97,1,0,0,0,2002.0
12683,4.22,0,13,0,3.9,4.22,1,0,0,0,2005.0
12684,4.22,505,8,2,3.95,3.97,1,0,0,0,2002.0
12686,4.13,306,697,158,3.95,4.13,1,0,0,0,2006.0
12691,4.13,291,414947,12116,4.13,4.13,1,0,0,0,2005.0
12703,3.85,322,1898,201,3.88,3.85,1,0,0,0,2004.0
12712,0.0,71,0,0,2.0,0.0,1,0,0,0,1992.0
12722,3.9,144,15806,996,3.94,4.0,1,0,0,0,2000.0
12723,4.15,576,103,4,3.89,4.16,1,0,0,0,1999.0
12724,4.02,672,6509,209,3.92,4.02,1,0,0,0,2006.0
12725,3.74,124,6548,356,3.94,3.74,1,0,0,0,1997.0
12733,3.94,460,329,35,3.97,3.93,1,0,0,0,2002.0
12738,3.89,352,1681,276,3.92,3.89,1,0,0,0,1995.0
12746,3.97,352,77,11,3.97,3.97,1,0,0,0,2001.0
12749,4.14,492,30493,1767,3.94,4.14,1,0,0,0,2004.0
12753,4.14,466,17,9,4.14,4.14,1,0,0,0,2005.0
12754,4.14,380,1,0,4.14,4.14,1,0,0,0,2005.0
12769,3.27,304,70,6,3.68,3.27,1,0,0,0,1997.0
12770,3.94,242,6548,556,3.8,3.94,1,0,0,0,2003.0
12771,3.67,197,267,7,3.89,3.54,1,0,0,0,1996.0
12783,3.71,560,11,0,3.85,3.74,1,0,0,0,1988.0
12786,3.54,414,12741,1494,3.92,3.79,1,0,0,0,2006.0
12787,3.92,302,2243,220,3.92,3.92,1,0,0,0,2006.0
12789,4.67,216,1,0,4.28,4.67,1,0,0,0,2006.0
12793,3.9,308,77,14,4.02,3.9,1,0,0,0,2001.0
12803,3.73,1084,250,38,4.15,3.73,1,0,0,0,1997.0
12807,3.5,336,15,1,3.5,3.75,1,0,0,0,2002.0
12812,4.09,400,175,17,3.92,4.09,1,0,0,0,1994.0
12817,3.93,512,503,34,3.94,3.93,1,0,0,0,2002.0
12820,3.94,120,21,5,3.94,3.9,1,0,0,0,2004.0
12822,3.4,80,5,1,3.68,3.4,1,0,0,0,1996.0
12823,4.29,318,2439,255,3.91,4.29,1,0,0,0,1987.0
12827,3.52,528,3996,278,3.52,3.42,1,0,0,0,2007.0
12828,3.59,306,336,33,3.9,3.42,1,0,0,0,2007.0
12829,3.12,528,3621,330,3.92,3.42,1,0,0,0,2001.0
12840,4.03,328,2779,33,3.79,4.12,1,0,0,0,1991.0
12841,4.16,288,1952,70,3.9,4.12,1,0,0,0,1999.0
12842,4.12,272,8541,257,3.79,4.12,1,0,0,0,1991.0
12843,4.03,304,956,37,3.79,4.12,1,0,0,0,2001.0
12844,4.22,288,2253,53,3.79,4.12,1,0,0,0,1991.0
12845,4.13,304,4657,89,3.79,4.12,1,0,0,0,1991.0
12846,4.14,304,2554,67,3.79,4.12,1,0,0,0,1991.0
12847,4.1,260,3618,97,4.1,4.12,1,0,0,0,2004.0
12851,4.26,352,110,6,3.97,4.26,1,0,0,0,2005.0
12852,4.26,320,2711,89,3.97,4.26,1,0,0,0,2001.0
12853,4.27,733,214,27,4.15,4.2,1,0,0,0,2000.0
12854,4.18,633,2710,294,4.0,4.2,1,0,0,0,2003.0
12855,4.42,768,1330,29,4.06,4.42,1,0,0,0,2004.0
12856,4.18,578,442,52,3.99,4.18,1,0,0,0,2004.0
12859,3.92,278,192,5,4.05,3.92,1,0,0,0,2002.0
12873,4.23,441,179639,8119,4.23,4.23,1,0,0,0,2007.0
12876,3.92,304,536,79,4.04,3.92,1,0,0,0,2006.0
12879,3.79,336,534,25,3.96,3.82,1,0,0,0,2006.0
12880,4.23,1181,1623,228,3.94,4.23,1,0,0,0,2007.0
12881,3.77,400,3115,188,3.89,3.76,1,0,0,0,1994.0
12882,3.77,464,1,0,3.93,3.76,0,0,1,0,1994.0
12885,3.7,205,5052,305,3.86,3.87,1,0,0,0,1988.0
12901,3.73,72,10,3,3.68,3.74,1,0,0,0,1964.0
12905,4.05,760,8,1,4.05,3.93,1,0,0,0,1988.0
12906,3.12,64,8,1,3.68,3.12,1,0,0,0,1964.0
12912,3.84,486,892,117,3.95,3.84,1,0,0,0,2006.0
12914,3.84,442,87406,1182,3.89,3.84,1,0,0,0,1990.0
12916,3.84,290,996,96,3.85,3.84,1,0,0,0,2003.0
12918,3.84,340,319,27,3.91,3.84,1,0,0,0,2005.0
12919,4.4,590,583,5,4.09,4.4,0,0,1,0,2001.0
12922,3.18,106,237,39,3.95,3.18,1,0,0,0,2004.0
12923,3.18,125,16370,1211,3.9,3.18,1,0,0,0,1998.0
12930,3.91,169,93589,6654,3.85,3.93,1,0,0,0,2006.0
12931,3.9,144,13788,1554,3.94,3.93,1,0,0,0,2006.0
12932,3.9,160,1521,44,3.91,3.93,1,0,0,0,1986.0
12933,3.93,128,194,32,3.9,3.93,1,0,0,0,1999.0
12936,3.82,240,132584,9341,3.85,3.93,1,0,0,0,2000.0
12937,3.71,128,244,15,3.9,3.71,1,0,0,0,1998.0
12938,3.91,338,154195,2806,3.93,3.99,1,0,0,0,2004.0
12939,3.91,192,269,24,3.9,3.9,1,0,0,0,2002.0
12941,3.91,455,1796,98,3.87,3.92,1,0,0,0,1997.0
12944,3.91,384,215,11,3.93,3.94,1,0,0,0,2005.0
12947,3.43,271,790,93,3.43,3.43,1,0,0,0,1999.0
12950,3.79,272,6769,270,3.92,3.79,1,0,0,0,2003.0
12951,3.8,527,3083,134,3.8,3.8,1,0,0,0,2008.0
12954,3.43,386,616,77,3.63,3.43,1,0,0,0,2003.0
12958,4.07,196,128,12,3.93,4.07,1,0,0,0,2005.0
12960,4.07,166,1230,62,4.07,4.07,1,0,0,0,1998.0
12961,4.07,160,13,2,3.95,3.9,1,0,0,0,2002.0
12964,4.07,18,38,7,4.07,4.07,1,0,0,0,2005.0
12965,4.07,188,73,12,3.93,4.07,1,0,0,0,2003.0
12967,3.5,748,21851,3510,3.93,3.5,1,0,0,0,2005.0
12969,3.9,320,1464,100,3.89,4.04,1,0,0,0,1993.0
12975,3.98,256,157,18,3.9,3.87,1,0,0,0,1996.0
12980,3.98,222,188,14,3.93,3.94,1,0,0,0,2005.0
12982,3.98,240,199,21,3.94,3.99,1,0,0,0,2005.0
12984,3.82,400,5704,94,4.04,3.75,1,0,0,0,2006.0
12990,4.02,288,1309,107,3.89,4.02,1,0,0,0,2002.0
12993,4.27,384,15,0,3.87,4.27,1,0,0,0,2006.0
12994,3.74,288,375,63,3.86,3.74,1,0,0,0,2003.0
12995,3.87,409,4208,216,3.85,3.93,1,0,0,0,1991.0
12996,3.89,314,273070,4265,3.93,3.99,1,0,0,0,2004.0
12999,3.89,3,48,3,3.87,3.89,1,0,0,0,2005.0
13002,3.89,368,493,25,3.93,3.94,1,0,0,0,2004.0
13006,3.68,128,138685,2595,3.95,3.9,1,0,0,0,2002.0
13008,3.68,3,53,3,3.87,3.68,1,0,0,0,2005.0
13011,3.68,226,51,2,3.93,3.68,1,0,0,0,2004.0
13012,3.68,256,769,78,3.72,3.68,1,0,0,0,2003.0
13018,3.88,80,17,0,3.68,3.88,1,0,0,0,1960.0
13020,3.83,398,17782,493,3.87,3.83,1,0,0,0,2002.0
13023,4.03,92,364782,5234,4.21,4.03,1,0,0,0,2004.0
13028,4.02,160,143,18,3.88,4.04,1,0,0,0,2001.0
13033,4.17,884,10050,294,3.92,4.04,1,0,0,0,1991.0
13037,3.89,253,5428,542,3.92,4.04,1,0,0,0,1991.0
13039,4.18,288,1896,124,3.92,4.04,1,0,0,0,1991.0
13040,4.02,132,514,40,3.95,4.02,1,0,0,0,1993.0
13042,3.91,306,1345,114,3.86,3.8,1,0,0,0,1998.0
13050,3.83,328,63,2,3.97,3.83,1,0,0,0,2002.0
13060,3.63,306,19245,1533,3.85,3.86,1,0,0,0,2006.0
13061,3.95,388,12609,696,3.92,3.86,1,0,0,0,2001.0
13062,3.96,420,14475,571,3.9,3.86,1,0,0,0,2005.0
13063,3.82,400,13125,743,3.92,3.86,1,0,0,0,2005.0
13064,3.94,404,15459,669,3.9,3.86,1,0,0,0,2005.0
13066,3.89,464,20070,1047,3.92,3.86,1,0,0,0,2005.0
13067,3.88,263,23811,2348,4.0,3.86,1,0,0,0,2005.0
13068,3.93,404,11050,624,3.92,3.86,1,0,0,0,2005.0
13069,3.48,208,2303,161,3.88,3.48,1,0,0,0,1998.0
13074,3.84,464,12371,536,3.92,3.86,1,0,0,0,2005.0
13075,3.82,413,333,29,3.92,3.86,1,0,0,0,2003.0
13076,4.45,9,44,1,3.97,4.38,1,0,0,0,2000.0
13079,3.81,496,33459,2602,3.92,3.86,1,0,0,0,2006.0
13083,3.82,292,85404,3692,3.91,3.86,1,0,0,0,2006.0
13086,4.08,320,1980,154,4.06,4.08,1,0,0,0,2001.0
13100,3.84,96,21,1,3.84,3.84,1,0,0,0,1999.0
13104,3.87,68,1256,100,3.9,3.88,1,0,0,0,2005.0
13105,3.64,256,9889,337,3.92,3.88,1,0,0,0,1998.0
13106,3.64,0,64,10,3.92,3.64,1,0,0,0,2006.0
13107,3.84,304,120,11,3.89,3.88,1,0,0,0,1995.0
13113,3.77,412,424,47,3.78,3.77,1,0,0,0,1979.0
13119,3.83,608,990,97,3.97,3.95,1,0,0,0,1999.0
13121,3.87,352,2703,267,4.08,3.95,1,0,0,0,2007.0
13122,4.03,752,1396,99,4.03,3.95,1,0,0,0,2001.0
13128,4.0,393,48095,1633,3.58,3.91,1,0,0,0,2006.0
13130,4.0,419,41805,831,3.98,3.96,1,0,0,0,2006.0
13131,4.04,390,47196,1464,3.58,4.06,1,0,0,0,2007.0
13133,3.83,357,32963,2132,3.98,3.92,1,0,0,0,2007.0
13134,3.53,374,18058,1519,3.58,3.68,1,0,0,0,2007.0
13136,4.04,400,78780,2118,3.92,3.96,1,0,0,0,2005.0
13137,4.08,424,269826,5220,3.92,3.91,1,0,0,0,2005.0
13138,3.25,341,5512,227,3.86,3.91,1,0,0,0,1995.0
13139,4.15,409,103221,2689,3.98,3.91,1,0,0,0,2006.0
13140,3.96,466,58414,1191,3.92,3.91,1,0,0,0,2003.0
13141,3.82,368,10970,322,3.86,3.91,1,0,0,0,1999.0
13142,3.98,432,242,15,3.92,3.91,1,0,0,0,2003.0
13143,4.0,461,52093,985,4.0,3.91,1,0,0,0,2000.0
13144,4.04,421,220,19,3.92,3.91,1,0,0,0,2001.0
13145,4.11,449,369267,4011,3.92,3.91,1,0,0,0,2003.0
13146,3.68,480,9714,220,3.86,3.91,1,0,0,0,2000.0
13147,3.83,406,34087,1809,3.92,3.68,1,0,0,0,2007.0
13148,3.96,481,297211,2943,3.92,3.91,1,0,0,0,2000.0
13149,2.86,272,4320,307,3.92,3.91,1,0,0,0,1996.0
13151,3.94,403,36334,905,3.86,3.91,1,0,0,0,2005.0
13152,4.08,445,187892,7624,3.92,3.91,1,0,0,0,2006.0
13155,4.02,352,268,13,3.92,3.96,1,0,0,0,2005.0
13157,3.8,548,16563,849,3.92,3.96,1,0,0,0,2004.0
13158,3.84,320,48,1,3.97,3.91,1,0,0,0,1997.0
13161,3.68,160,3733,320,3.58,3.79,1,0,0,0,1999.0
13162,3.93,416,42701,1337,3.92,3.91,1,0,0,0,2000.0
13164,3.88,48,862,53,3.88,3.88,1,0,0,0,2004.0
13173,4.19,32,1561,45,4.04,4.18,1,0,0,0,1999.0
13177,3.77,660,3878,151,3.9,3.77,1,0,0,0,1997.0
13180,3.8,288,22,3,3.81,3.8,1,0,0,0,2002.0
13194,4.07,232,5299,131,3.8,4.07,1,0,0,0,2008.0
13196,3.51,177,837,95,3.51,3.51,1,0,0,0,2005.0
13199,3.78,288,9214,179,3.93,3.94,1,0,0,0,2005.0
13203,4.13,128,748,105,4.0,4.33,1,0,0,0,2006.0
13206,4.63,1184,991,55,3.97,4.33,1,0,0,0,2004.0
13210,4.27,127,7423,319,3.89,4.33,1,0,0,0,1997.0
13211,4.42,54,3720,240,4.0,4.42,1,0,0,0,2001.0
13215,4.41,32,1246,164,3.97,4.41,1,0,0,0,1996.0
13228,3.85,384,156,28,4.07,3.85,0,0,0,1,2006.0
13237,4.01,172,104,6,3.97,4.01,1,0,0,0,2002.0
13238,4.14,14,31,2,3.97,4.14,1,0,0,0,1996.0
13241,3.96,404,883,16,3.66,3.96,1,0,0,0,1988.0
13254,3.52,323,701,53,3.99,3.52,1,0,0,0,2001.0
13257,4.06,48,322,41,4.02,4.12,1,0,0,0,1998.0
13258,3.71,258,13674,1166,3.8,3.71,1,0,0,0,2004.0
13260,3.65,306,152,14,3.87,3.65,1,0,0,0,2007.0
13270,3.82,144,12610,486,3.94,3.82,1,0,0,0,1996.0
13275,4.11,160,988,31,4.09,4.11,1,0,0,0,1970.0
13276,3.68,392,39,5,3.68,3.68,1,0,0,0,1988.0
13285,3.73,235,26,1,4.24,3.73,1,0,0,0,1995.0
13310,3.84,192,102,8,3.97,3.84,1,0,0,0,2006.0
13314,3.87,403,36,5,3.97,3.87,1,0,0,0,1996.0
13320,4.04,296,45,2,3.97,4.04,1,0,0,0,1978.0
13323,4.04,296,3,0,4.04,4.04,1,0,0,0,2001.0
13329,3.73,592,56,1,3.88,3.73,1,0,0,0,2006.0
13336,4.09,416,59,5,4.09,4.14,0,0,1,0,1997.0
13337,3.89,256,1052,23,3.92,3.89,1,0,0,0,1982.0
13342,3.89,352,7,1,4.15,3.89,1,0,0,0,1998.0
13344,4.19,480,35,1,4.09,4.14,0,0,1,0,1997.0
13345,4.17,311,1312,162,3.99,4.04,1,0,0,0,2004.0
13347,3.88,392,7,1,3.99,3.88,1,0,0,0,1998.0
13357,3.98,176,120,1,4.15,3.98,1,0,0,0,2006.0
13360,4.34,288,27204,698,4.32,4.34,1,0,0,0,2002.0
13365,4.06,379,1549,87,4.08,4.0,1,0,0,0,2006.0
13368,4.17,405,1991,92,3.89,4.17,1,0,0,0,1955.0
13374,3.65,253,17963,1023,3.66,3.65,1,0,0,0,2005.0
13375,4.0,80,39,1,4.0,4.0,1,0,0,0,2006.0
13379,4.42,534,21,1,3.95,4.42,1,0,0,0,1990.0
13382,4.56,3,61,1,4.5,4.4,1,0,0,0,2005.0
13383,4.45,3,51,1,4.5,4.4,1,0,0,0,2005.0
13388,4.19,302,924,59,4.19,4.4,1,0,0,0,2003.0
13397,3.94,402,3896,65,3.89,3.94,1,0,0,0,2006.0
13398,4.02,326,5062,79,3.89,3.93,1,0,0,0,2005.0
13399,3.85,355,10329,193,3.89,3.93,1,0,0,0,2004.0
13413,3.89,381,155,17,3.89,3.89,1,0,0,0,2000.0
13414,4.25,172,46,7,4.3,4.25,1,0,0,0,2003.0
13421,4.04,352,201,12,4.04,4.04,1,0,0,0,1966.0
13422,4.25,518,692,26,3.93,4.25,1,0,0,0,1983.0
13423,3.58,144,205,24,3.95,3.58,1,0,0,0,2004.0
13424,4.14,728,68,3,3.69,4.14,1,0,0,0,1982.0
13425,3.95,400,356,17,3.9,3.95,1,0,0,0,2000.0
13440,3.96,612,97092,1186,3.91,3.97,1,0,0,0,1993.0
13442,4.0,344,486,56,3.97,3.97,1,0,0,0,1993.0
13444,4.13,646,1259,131,4.13,4.07,1,0,0,0,1984.0
13446,3.7,496,218,30,3.87,3.76,0,0,0,1,2006.0
13448,3.77,431,103,16,3.77,3.97,1,0,0,0,1989.0
13449,4.44,448,9,1,4.44,4.44,0,0,0,1,2002.0
13451,3.92,376,18255,266,3.98,3.97,1,0,0,0,1999.0
13460,4.15,64,906,171,3.94,4.15,1,0,0,0,2002.0
13462,3.99,368,693,58,3.86,3.99,1,0,0,0,2005.0
13463,3.85,288,327,16,3.83,3.85,1,0,0,0,1999.0
13467,3.26,160,269,40,3.92,3.26,1,0,0,0,2003.0
13469,4.1,208,203,25,3.94,4.1,1,0,0,0,1988.0
13470,4.36,258,2509,137,4.04,4.36,1,0,0,0,1989.0
13484,4.06,413,543,69,3.92,4.06,1,0,0,0,2000.0
13485,3.15,172,115,23,3.92,3.15,1,0,0,0,2006.0
13486,3.67,142,235,22,3.67,3.67,1,0,0,0,2006.0
13487,4.36,208,309,7,4.43,4.26,1,0,0,0,2006.0
13488,4.45,208,450,8,4.43,4.26,1,0,0,0,2006.0
13489,4.41,208,363,5,4.43,4.26,1,0,0,0,2006.0
13490,4.42,208,339,5,4.43,4.26,1,0,0,0,2007.0
13492,3.97,180,129,3,4.09,4.26,0,1,0,0,2002.0
13493,4.46,208,303,5,4.43,4.26,1,0,0,0,2007.0
13494,4.41,202,2,1,4.17,4.4,0,1,0,0,2003.0
13495,4.18,198,122,2,4.17,4.26,0,1,0,0,2002.0
13500,3.86,350,127,25,3.86,4.12,1,0,0,0,1982.0
13501,4.14,164,15977,415,3.88,4.14,1,0,0,0,2005.0
13504,4.41,0,113,12,3.97,4.41,1,0,0,0,2004.0
13505,4.1,448,62,7,4.09,4.12,1,0,0,0,2004.0
13506,4.12,412,3685,95,3.84,4.12,1,0,0,0,2000.0
13508,3.96,384,402,55,3.96,3.98,1,0,0,0,1995.0
13509,4.0,48,227,15,3.92,3.98,1,0,0,0,2006.0
13517,4.02,142,405,21,4.02,4.02,1,0,0,0,1997.0
13519,3.7,128,8071,360,3.8,3.7,1,0,0,0,2003.0
13521,3.47,352,52323,3023,3.78,3.47,1,0,0,0,2006.0
13529,3.75,280,49145,5344,3.96,3.87,1,0,0,0,2006.0
13530,3.85,240,1428,204,3.86,3.87,1,0,0,0,1999.0
13536,3.88,186,6,0,4.09,4.26,0,1,0,0,2002.0
13538,4.42,200,3,1,4.09,4.4,0,1,0,0,2003.0
13540,4.41,189,4,2,4.17,4.4,0,1,0,0,2003.0
13541,4.31,191,4,3,4.17,4.4,0,1,0,0,2003.0
13543,4.1,208,121,3,4.17,4.26,0,1,0,0,2002.0
13544,4.27,192,91,2,4.09,4.26,0,1,0,0,2002.0
13545,4.36,188,2,1,4.09,4.4,0,1,0,0,2003.0
13546,4.39,185,94,1,4.09,4.26,0,1,0,0,2002.0
13547,4.45,207,3,1,4.17,4.4,0,1,0,0,2003.0
13548,4.44,202,4,2,4.09,4.4,0,1,0,0,2003.0
13549,4.43,208,909,15,4.43,4.47,1,0,0,0,2006.0
13550,4.48,208,897,17,4.43,4.47,1,0,0,0,2006.0
13551,4.5,208,986,37,4.43,4.47,1,0,0,0,2007.0
13552,3.91,133,1756,176,3.94,4.0,1,0,0,0,2004.0
13557,4.41,224,513,12,4.24,4.41,1,0,0,0,2005.0
13562,4.48,178,19,0,4.48,4.48,0,0,1,0,2002.0
13568,4.28,183,2728,35,4.04,4.29,1,0,0,0,2006.0
13569,4.28,196,5616,65,4.04,4.29,1,0,0,0,2004.0
13570,4.11,197,38296,396,4.04,4.11,1,0,0,0,2004.0
13571,4.29,184,2765,38,4.04,4.29,1,0,0,0,2006.0
13575,4.27,194,2993,40,4.04,4.29,1,0,0,0,2006.0
13576,4.3,193,3359,48,4.04,4.29,1,0,0,0,2005.0
13577,4.28,192,4059,50,3.91,4.29,1,0,0,0,2005.0
13578,4.28,184,3052,41,4.04,4.29,1,0,0,0,2006.0
13579,4.31,184,2683,38,4.04,4.29,1,0,0,0,2007.0
13583,4.28,186,6,2,4.28,4.16,0,0,1,0,2004.0
13584,4.3,186,5,1,4.28,4.16,0,0,1,0,2004.0
13585,4.28,190,7,1,4.28,4.16,0,0,1,0,2003.0
13586,4.29,188,5,2,4.28,4.16,0,0,1,0,2004.0
13587,4.27,187,4,0,4.28,4.16,0,0,1,0,2004.0
13588,4.26,205,1144,18,4.24,4.22,1,0,0,0,2006.0
13589,4.22,205,985,15,4.24,4.22,1,0,0,0,2006.0
13590,4.1,187,8921,207,4.24,4.22,1,0,0,0,2004.0
13591,4.27,207,1012,21,4.24,4.27,1,0,0,0,2007.0
13592,4.28,203,953,20,4.24,4.22,1,0,0,0,2007.0
13593,4.11,211,275,7,4.24,4.22,0,0,1,0,2002.0
13594,4.22,198,61,5,4.24,4.22,0,0,1,0,2003.0
13595,4.26,208,9,2,4.24,4.22,0,0,1,0,2000.0
13596,4.25,211,289,8,4.24,4.22,0,0,1,0,2001.0
13598,4.26,195,11,2,4.24,4.22,0,0,1,0,2001.0
13600,4.23,189,331,6,4.24,4.22,0,0,1,0,2001.0
13602,4.15,191,282,7,4.24,4.22,0,0,1,0,2002.0
13603,4.22,211,8,2,4.24,4.22,0,0,1,0,2000.0
13608,4.27,207,9,2,4.24,4.22,0,0,1,0,2000.0
13609,4.21,189,329,5,4.24,4.22,0,0,1,0,2003.0
13611,4.24,189,9,2,4.24,4.22,0,0,1,0,2001.0
13614,4.26,201,16983,428,4.24,4.23,1,0,0,0,2006.0
13615,4.43,195,174482,3010,4.24,4.43,1,0,0,0,2005.0
13616,4.39,204,21653,690,4.24,4.39,1,0,0,0,2006.0
13617,4.34,201,19274,583,4.24,4.39,1,0,0,0,2006.0
13618,4.43,200,22435,741,4.24,4.43,1,0,0,0,2006.0
13619,4.43,197,25578,948,4.24,4.43,1,0,0,0,2005.0
13620,4.39,215,18291,491,4.24,4.39,1,0,0,0,2006.0
13621,4.43,211,18321,586,4.24,4.39,1,0,0,0,2006.0
13622,4.21,193,13472,363,4.24,4.23,1,0,0,0,2007.0
13623,4.22,188,12461,325,4.24,4.23,1,0,0,0,2007.0
13624,3.71,446,2956,239,3.95,3.71,1,0,0,0,2006.0
