,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
1892,4.03,311,7,0,3.9,4.03,1,311.0,1,3.93,2003.0,4.03,0.0,28.21,1253.3300000000002
1893,4.25,353,27674,2030,3.86,4.13,1,330.2,5,3.93,1998.0,4.25,8627.5,117614.5,1500.25
1894,4.07,329,10633,701,3.86,4.13,1,330.2,5,3.93,2005.0,4.07,2853.07,43276.310000000005,1339.0300000000002
1895,4.23,343,32876,2406,3.98,4.13,1,330.2,5,3.93,2005.0,4.23,10177.38,139065.48,1450.89
1896,3.86,273,18335,1155,3.92,4.13,1,330.2,5,3.93,2000.0,3.86,4458.3,70773.09999999999,1053.78
1897,3.42,301,33,4,3.42,3.42,1,301.0,1,3.93,2006.0,3.42,13.68,112.86,1029.42
1898,3.85,228,297,33,3.92,3.85,1,228.0,1,3.93,2003.0,3.85,127.05,1143.45,877.8000000000001
1899,4.06,392,23,2,3.9,4.06,1,392.0,1,3.93,2003.0,4.06,8.12,93.38,1591.5199999999998
1900,4.12,512,5305,341,3.93,4.12,1,509.0,2,3.93,1999.0,4.12,1404.92,21856.6,2109.44
1901,4.02,529,6985,957,3.92,4.04,1,477.5,2,3.93,2005.0,4.02,3847.14,28079.7,2126.58
1902,3.38,368,1748,260,3.88,3.38,1,368.0,1,3.93,2004.0,3.38,878.8,5908.24,1243.84
1903,3.45,311,234,77,3.88,3.45,1,311.0,1,3.93,2006.0,3.45,265.65000000000003,807.3000000000001,1072.95
1904,4.01,336,308,20,3.88,4.01,1,336.0,1,3.93,1999.0,4.01,80.19999999999999,1235.08,1347.36
1905,3.75,480,34,6,3.9,3.75,1,480.0,1,3.93,2006.0,3.75,22.5,127.5,1800.0
1906,4.05,426,20880,1728,3.89,4.04,1,477.5,2,3.93,2001.0,4.05,6998.4,84564.0,1725.3
1907,3.74,288,179,4,3.74,3.87,2,256.0,3,3.93,1993.0,7.48,14.96,669.46,1077.12
1908,4.08,480,11676,341,3.96,4.18,1,423.57,7,3.93,2004.0,4.08,1391.28,47638.08,1958.4
1909,4.0,368,4208,298,3.94,3.94,1,298.5,2,3.93,2004.0,4.0,1192.0,16832.0,1472.0
1910,4.15,321,125114,2883,3.99,3.97,1,348.19,21,3.93,1998.0,4.15,11964.45,519223.1,1332.15
1911,3.67,234,11968,387,3.95,3.97,1,348.19,21,3.93,2006.0,3.67,1420.29,43922.56,858.78
1912,3.7,219,12152,449,3.95,3.97,1,348.19,21,3.93,2005.0,3.7,1661.3000000000002,44962.4,810.3000000000001
1913,4.31,1016,2983,168,3.86,3.97,1,348.19,21,3.93,2001.0,4.31,724.0799999999999,12856.73,4378.96
1914,4.19,336,108961,2082,3.93,3.97,2,348.19,21,3.93,2001.0,8.38,8723.58,456546.59,1407.84
1915,3.43,208,35998,2445,3.43,3.57,1,224.75,8,3.93,1999.0,3.43,8386.35,123473.14,713.44
1916,3.43,288,6,0,3.43,3.43,1,288.0,1,3.93,2004.0,3.43,0.0,20.58,987.84
1917,3.58,263,8285,543,3.9,3.57,1,224.75,8,3.93,1999.0,3.58,1943.94,29660.3,941.54
1918,3.63,245,30776,1515,3.89,3.57,1,224.75,8,3.93,2004.0,3.63,5499.45,111716.88,889.35
1919,3.44,149,7938,490,3.9,3.57,1,224.75,8,3.93,1998.0,3.44,1685.6,27306.72,512.56
1920,3.41,128,11116,836,3.9,3.57,1,224.75,8,3.93,1994.0,3.41,2850.76,37905.560000000005,436.48
1921,3.57,279,7,1,3.57,3.57,1,279.0,1,3.93,2006.0,3.57,3.57,24.99,996.03
1922,3.28,304,5,0,3.87,3.28,1,304.0,1,3.93,2005.0,3.28,0.0,16.4,997.12
1923,4.1,192,5541,498,3.86,4.03,1,204.6,5,3.93,2007.0,4.1,2041.8,22718.1,787.1999999999999
1924,4.1,209,3,1,4.1,4.03,1,204.6,5,3.97,2001.0,4.1,4.1,12.3,856.9
1925,3.86,252,89,2,3.86,3.86,2,252.0,1,3.93,2004.0,7.72,7.72,343.54,972.72
1926,3.7,228,22,2,3.86,3.7,1,228.0,1,3.93,2000.0,3.7,7.4,81.4,843.6
1927,4.27,272,22,2,4.06,4.27,1,272.0,1,3.93,1984.0,4.27,8.54,93.94,1161.4399999999998
1928,3.75,32,4,0,3.81,3.75,1,32.0,1,3.93,2002.0,3.75,0.0,15.0,120.0
1929,4.15,9,61,11,4.05,4.15,1,9.0,1,3.93,2006.0,4.15,45.650000000000006,253.15000000000003,37.35
1930,3.7,382,4171,161,3.99,3.7,1,382.0,1,3.93,2006.0,3.7,595.7,15432.7,1413.4
1931,4.14,240,21,1,4.04,4.14,1,240.0,1,3.93,2006.0,4.14,4.14,86.94,993.6
1932,3.95,222,283199,4997,3.84,3.95,2,222.0,1,3.93,1993.0,7.9,19738.15,1118636.05,876.9000000000001
1933,3.95,0,121,33,3.97,3.95,2,0.0,1,3.93,2006.0,7.9,130.35,477.9500000000001,0.0
1934,3.95,248,11,2,3.95,3.95,1,248.0,1,3.93,1994.0,3.95,7.9,43.45,979.6
1935,4.06,447,4246,195,3.89,4.05,1,486.0,3,3.93,1993.0,4.06,791.6999999999999,17238.76,1814.82
1936,4.0,474,549271,11117,3.92,4.0,4,474.0,1,3.93,2003.0,16.0,44468.0,2197084.0,1896.0
1937,3.99,294,1335,59,3.96,3.75,1,299.5,4,3.93,2006.0,3.99,235.41000000000005,5326.650000000001,1173.0600000000002
1938,3.88,368,30,7,4.04,3.88,1,368.0,1,3.93,2006.0,3.88,27.16,116.4,1427.84
1939,3.68,312,1221,66,3.94,3.75,1,299.5,4,3.93,2005.0,3.68,242.88,4493.28,1148.16
1940,3.13,368,68363,5816,3.92,3.88,1,286.83,6,3.93,2006.0,3.13,18204.08,213976.19,1151.84
1941,3.95,253,572,70,4.04,3.88,1,286.83,6,3.93,1996.0,3.95,276.5,2259.4,999.35
1942,4.13,240,2366,231,4.04,3.88,1,286.83,6,3.93,2016.0,4.13,954.03,9771.58,991.2
1943,4.3,125,782,76,4.25,4.3,1,125.0,1,3.93,2006.0,4.3,326.8,3362.6,537.5
1944,3.86,320,1033,171,4.0,3.92,1,344.0,2,3.93,2006.0,3.86,660.06,3987.38,1235.2
1945,3.71,247,458,66,3.86,3.71,1,247.0,1,3.93,2005.0,3.71,244.86,1699.18,916.37
1946,3.98,368,153,14,4.06,3.92,1,344.0,2,3.93,2002.0,3.98,55.72,608.9399999999999,1464.64
1947,3.71,352,169,29,3.92,3.71,1,352.0,1,3.93,1996.0,3.71,107.59,626.99,1305.92
1948,3.88,512,25,2,3.92,3.88,1,512.0,1,3.93,2006.0,3.88,7.76,97.0,1986.56
1949,4.02,352,9,2,3.72,3.99,4,378.14,14,3.93,2003.0,16.08,8.04,36.17999999999999,1415.04
1950,3.89,192,38,3,3.68,3.89,1,192.0,1,3.93,2001.0,3.89,11.67,147.82,746.88
1951,3.94,162,2167,101,4.01,3.99,7,378.14,14,3.93,1998.0,27.58,397.94,8537.98,638.28
1952,3.94,3,62,6,3.99,3.94,7,3.0,1,3.93,2005.0,27.58,23.64,244.28,11.82
1953,3.94,102,126,7,3.95,3.94,7,102.0,1,3.93,2005.0,27.58,27.58,496.44,401.88
1954,3.94,99,14,3,3.95,3.9,7,148.71,7,3.93,2002.0,27.58,11.82,55.16,390.06
1955,4.08,224,9175,157,3.88,4.08,1,224.0,1,3.93,2004.0,4.08,640.5600000000001,37434.0,913.92
1956,4.1,203,9256,196,4.01,3.94,1,204.5,6,3.93,2004.0,4.1,803.5999999999999,37949.6,832.3
1957,4.08,256,1070,73,3.9,3.9,2,234.4,15,3.93,2006.0,8.16,297.84000000000003,4365.6,1044.48
1958,3.98,227,33028,1493,3.98,3.9,1,234.4,15,3.93,2002.0,3.98,5942.14,131451.44,903.46
1959,4.08,10,133,23,4.26,4.08,2,10.0,1,3.93,2005.0,8.16,93.84,542.64,40.8
1960,4.02,198,480,28,3.94,3.9,1,234.4,15,3.93,2004.0,4.02,112.56,1929.6,795.9599999999999
1961,3.72,1090,317,55,3.85,3.72,2,1090.0,1,3.93,1978.0,7.44,204.6,1179.24,4054.8
1962,4.05,81,475,37,3.8,4.05,2,81.0,1,3.93,2006.0,8.1,149.85,1923.75,328.05
1963,3.74,238,46,5,3.75,3.74,1,238.0,1,3.93,2001.0,3.74,18.700000000000003,172.04000000000002,890.12
1964,4.06,227,386,37,4.11,3.9,1,234.4,15,3.93,2006.0,4.06,150.22,1567.16,921.62
1965,4.08,233,22026,912,4.11,3.9,1,234.4,15,3.93,2005.0,4.08,3720.96,89866.08,950.64
1966,3.96,238,11,3,3.97,3.9,1,234.4,15,4.05,2002.0,3.96,11.88,43.56,942.48
1967,3.98,240,2,2,3.97,3.9,1,234.4,15,4.05,2003.0,3.98,7.96,7.96,955.2
1968,4.07,213,20290,974,3.94,3.9,1,234.4,15,3.93,2007.0,4.07,3964.18,82580.3,866.9100000000001
1969,3.78,235,208669,9489,3.86,3.9,1,234.4,15,3.93,2003.0,3.78,35868.42,788768.82,888.3
1970,3.76,368,12356,941,3.91,3.76,1,368.0,1,3.93,2001.0,3.76,3538.16,46458.56,1383.6799999999998
1971,3.91,397,8,1,3.9,3.91,1,397.0,1,3.93,1995.0,3.91,3.91,31.28,1552.27
1972,3.34,222,1113,60,3.88,3.57,1,443.31,13,3.93,2000.0,3.34,200.4,3717.42,741.48
1973,3.83,718,304,8,3.98,3.57,1,443.31,13,3.93,1995.0,3.83,30.64,1164.32,2749.94
1974,3.99,240,11,4,3.99,3.99,1,240.0,1,3.93,2002.0,3.99,15.96,43.89,957.6
1975,4.08,216,49,5,4.04,3.86,1,256.1,10,3.93,1987.0,4.08,20.4,199.92,881.28
1976,3.77,170,3856,119,4.01,3.77,1,170.0,1,3.93,1997.0,3.77,448.63,14537.12,640.9
1977,4.11,293,5480,438,3.86,4.16,1,313.0,2,3.93,2000.0,4.11,1800.18,22522.800000000003,1204.23
1978,4.17,282,273,21,3.87,4.17,1,282.0,1,3.93,1991.0,4.17,87.57,1138.41,1175.94
1979,4.33,558,1552,33,4.33,4.33,1,558.0,1,3.93,2001.0,4.33,142.89,6720.16,2416.14
1980,3.82,326,5290,321,3.93,3.96,1,835.0,2,3.93,2000.0,3.82,1226.22,20207.8,1245.32
1981,4.1,1344,9,1,3.88,3.96,1,835.0,2,3.93,2002.0,4.1,4.1,36.9,5510.4
1982,4.03,464,2090,123,3.93,4.02,1,432.0,2,3.93,2000.0,4.03,495.69000000000005,8422.7,1869.92
1983,4.0,400,2185,137,3.93,4.02,1,432.0,2,3.93,2000.0,4.0,548.0,8740.0,1600.0
1984,3.6,410,805,108,4.12,3.6,1,410.0,1,3.93,2006.0,3.6,388.8,2898.0,1476.0
1985,4.32,1054,235,26,3.9,4.1,1,639.0,2,3.93,1998.0,4.32,112.32,1015.2,4553.280000000001
1986,4.36,128,210,14,3.91,4.36,1,128.0,1,3.93,1993.0,4.36,61.040000000000006,915.6,558.08
1987,4.25,1276,647271,14249,3.94,3.99,3,689.33,3,3.93,2003.0,12.75,60558.25,2750901.75,5423.0
1988,4.25,620,193,26,3.93,4.25,3,620.0,1,3.93,2004.0,12.75,110.5,820.25,2635.0
1989,4.25,1462,9921,586,3.97,4.25,3,1462.0,1,3.93,2002.0,12.75,2490.5,42164.25,6213.5
1990,4.32,1072,1022,154,4.02,4.32,9,1072.0,1,3.93,1984.0,38.88,665.2800000000001,4415.04,4631.04
1991,4.21,560,2041,183,3.94,4.21,4,560.0,1,3.93,2006.0,16.84,770.43,8592.61,2357.6
1992,3.86,590,112,4,4.08,3.86,1,590.0,1,3.93,1994.0,3.86,15.44,432.32,2277.4
1993,3.83,240,69,11,3.8,3.83,1,240.0,1,3.93,1998.0,3.83,42.13,264.27,919.2
1994,3.72,128,30,0,3.68,3.72,1,128.0,1,3.93,2000.0,3.72,0.0,111.6,476.16
1995,3.92,129,1,0,3.91,3.92,1,129.0,1,3.93,1986.0,3.92,0.0,3.92,505.68
1996,4.21,671,483122,10265,3.96,4.27,4,842.0,2,3.93,2002.0,16.84,43215.65,2033943.62,2824.91
1997,4.21,690,34,5,4.21,4.21,1,690.0,1,3.93,1964.0,4.21,21.05,143.14,2904.9
1998,3.87,272,37,2,3.87,3.87,1,272.0,1,3.93,2003.0,3.87,7.74,143.19,1052.64
1999,4.08,412,363,41,3.86,4.27,1,862.5,2,3.93,1989.0,4.08,167.28,1481.04,1680.96
2000,3.8,246,10208,598,3.94,3.99,1,689.33,3,3.93,2003.0,3.8,2272.4,38790.4,934.8
2001,3.99,256,15211,411,3.9,3.99,1,256.0,1,3.93,2000.0,3.99,1639.89,60691.89000000001,1021.44
2002,3.93,546,292,23,3.94,3.99,1,689.33,3,3.93,2006.0,3.93,90.39,1147.56,2145.78
2003,3.89,448,1172,70,3.97,3.89,1,448.0,1,3.93,2004.0,3.89,272.3,4559.08,1742.72
2004,4.09,848,11330,1011,3.9,4.03,1,760.0,2,3.93,2004.0,4.09,4134.99,46339.7,3468.32
2005,4.1,800,16264,621,3.93,3.94,1,544.0,2,3.93,2004.0,4.1,2546.1,66682.4,3279.9999999999995
2006,3.75,291,1036,171,3.87,3.75,1,291.0,1,3.93,1998.0,3.75,641.25,3885.0,1091.25
2007,3.9,243,96614,3718,4.05,3.91,1,248.33,3,3.93,2003.0,3.9,14500.2,376794.6,947.7
2008,4.05,302,1284,169,3.92,3.88,2,286.83,6,3.93,2005.0,8.1,684.4499999999999,5200.2,1223.1
2009,4.26,100,8024,317,4.26,4.29,1,126.67,3,3.93,1994.0,4.26,1350.4199999999998,34182.24,426.0
2010,4.2,219,122,11,4.25,4.2,1,219.0,1,3.93,2006.0,4.2,46.2,512.4,919.8
2011,4.07,252,102,10,3.76,4.07,1,252.0,1,3.93,2007.0,4.07,40.7,415.14,1025.64
2012,4.06,546,613758,19846,4.06,4.03,3,441.33,6,3.93,2005.0,12.18,80574.76,2491857.48,2216.76
2013,4.06,616,1390,187,3.87,4.03,3,441.33,6,3.93,2000.0,12.18,759.2199999999999,5643.4,2500.96
2014,3.76,592,10537,806,3.85,3.76,1,592.0,1,3.93,2004.0,3.76,3030.56,39619.12,2225.92
2015,4.16,448,1171,135,3.92,4.16,1,448.0,1,3.93,2003.0,4.16,561.6,4871.360000000001,1863.68
2016,3.99,251,4698,202,4.04,3.97,1,261.25,4,3.93,2006.0,3.99,805.98,18745.02,1001.49
2017,4.22,603,4180,104,4.03,4.18,1,361.5,2,3.93,2006.0,4.22,438.88,17639.6,2544.66
2018,3.76,40,20,5,3.88,3.76,1,40.0,1,3.93,2005.0,3.76,18.8,75.19999999999999,150.39999999999998
2019,3.75,225,298,8,3.98,4.04,1,314.33,3,3.93,2000.0,3.75,30.0,1117.5,843.75
2020,3.92,585,37,1,3.92,3.92,1,585.0,1,3.93,2007.0,3.92,3.92,145.04,2293.2
2021,4.59,496,16,2,4.59,4.59,1,496.0,1,3.93,2005.0,4.59,9.18,73.44,2276.64
2022,3.33,307,3,0,3.86,3.33,1,307.0,1,3.93,2006.0,3.33,0.0,9.99,1022.31
2023,4.58,191,38,2,4.58,4.58,1,191.0,1,3.93,1996.0,4.58,9.16,174.04,874.78
2024,4.13,221,66,7,4.04,4.13,1,221.0,1,3.93,2001.0,4.13,28.91,272.58,912.73
2025,3.68,480,72,4,3.86,3.68,1,480.0,1,3.93,2004.0,3.68,14.72,264.96000000000004,1766.4
2026,3.68,390,36,0,3.75,3.68,1,390.0,1,3.93,2000.0,3.68,0.0,132.48000000000002,1435.2
2027,4.25,111,7043,767,3.93,4.25,1,111.0,1,3.93,2004.0,4.25,3259.75,29932.75,471.75
2028,3.92,386,166136,4750,4.07,3.92,3,386.0,1,3.93,2004.0,11.76,18620.0,651253.12,1513.12
2029,4.08,288,9057,312,3.93,3.96,1,188.5,2,3.93,2000.0,4.08,1272.96,36952.56,1175.04
2030,3.99,251,4200,145,4.04,4.22,1,286.5,2,3.93,1986.0,3.99,578.5500000000001,16758.0,1001.49
2031,3.79,323,39,2,3.79,3.79,1,323.0,1,3.93,2005.0,3.79,7.58,147.81,1224.17
2032,3.93,240,3441,78,4.04,4.06,1,497.07,14,3.93,2006.0,3.93,306.54,13523.13,943.2
2033,4.14,80,7649,31,4.08,4.14,1,80.0,1,3.93,2003.0,4.14,128.34,31666.86,331.2
2034,4.09,169,577,67,3.81,4.09,1,169.0,1,3.93,2003.0,4.09,274.03,2359.93,691.2099999999999
2035,4.17,465,102,5,4.04,4.06,1,497.07,14,3.93,2002.0,4.17,20.85,425.34,1939.05
2036,3.71,398,6230,109,3.93,3.71,1,398.0,1,3.93,2005.0,3.71,404.39,23113.3,1476.58
2037,4.01,244,1354,53,4.26,4.01,1,244.0,1,3.93,2003.0,4.01,212.53,5429.54,978.44
2038,3.83,367,10727,203,3.83,4.06,1,497.07,14,3.93,1992.0,3.83,777.49,41084.41,1405.61
2039,4.05,150,2357,97,4.09,4.4,1,737.47,17,3.93,2001.0,4.05,392.85,9545.85,607.5
2040,4.47,192,8051,34,3.93,4.47,1,192.0,1,3.93,2002.0,4.47,151.98,35987.97,858.24
2041,3.76,211,13,0,3.92,3.6,1,192.67,3,3.93,1972.0,3.76,0.0,48.88,793.3599999999999
2042,4.5,56,151,16,4.26,4.52,4,36.0,2,3.93,2002.0,18.0,72.0,679.5,252.0
2043,3.92,388,983,79,3.97,3.79,1,396.67,3,3.93,2005.0,3.92,309.68,3853.36,1520.96
2044,4.07,238,155,10,4.02,4.07,1,238.0,1,3.93,1993.0,4.07,40.7,630.85,968.66
2045,4.14,358,7633,975,4.01,4.14,1,358.0,1,3.93,2006.0,4.14,4036.5,31600.62,1482.12
2046,4.0,128,15,4,4.0,4.0,1,128.0,1,3.93,2000.0,4.0,16.0,60.0,512.0
2047,4.37,452,660,92,4.37,4.37,1,452.0,1,3.93,2003.0,4.37,402.04,2884.2000000000003,1975.24
2048,4.23,304,134,12,3.96,4.23,1,304.0,1,3.93,1987.0,4.23,50.760000000000005,566.82,1285.92
2049,3.97,144,24754,859,3.88,3.97,1,144.0,1,3.93,2006.0,3.97,3410.23,98273.38,571.6800000000001
2050,3.33,192,3,0,3.61,3.33,1,192.0,1,3.93,2000.0,3.33,0.0,9.99,639.36
2051,3.6,285,0,0,3.6,3.6,1,285.0,1,3.93,2004.0,3.6,0.0,0.0,1026.0
2052,4.19,636,26,2,3.97,4.19,1,636.0,1,3.93,1995.0,4.19,8.38,108.94,2664.84
2053,3.77,248,100,3,4.04,3.77,1,248.0,1,3.93,1992.0,3.77,11.31,377.0,934.96
2054,4.27,907,3,0,4.0,4.27,1,907.0,1,3.93,2003.0,4.27,0.0,12.81,3872.89
2055,3.54,258,61,10,3.54,3.54,1,258.0,1,3.93,2006.0,3.54,35.4,215.94,913.32
2056,4.09,359,23318,1704,3.92,4.09,1,359.0,1,3.93,2006.0,4.09,6969.36,95370.62,1468.31
2057,3.46,289,65998,2497,3.87,3.46,1,289.0,1,3.93,2004.0,3.46,8639.62,228353.08,999.94
2058,3.46,289,509,65,3.87,3.59,1,220.43,7,3.93,2005.0,3.46,224.9,1761.14,999.94
2059,3.97,943,299,14,4.25,3.85,1,532.25,4,3.93,1990.0,3.97,55.580000000000005,1187.03,3743.71
2060,4.27,288,808656,46176,3.86,4.27,2,288.0,1,3.93,2006.0,8.54,197171.52,3452961.12,1229.7599999999998
2061,3.62,250,389,37,3.93,3.62,1,250.0,1,3.93,2006.0,3.62,133.94,1408.18,905.0
2062,4.01,160,86,6,3.9,4.01,1,160.0,1,3.93,2002.0,4.01,24.06,344.86,641.5999999999999
2063,3.63,563,39,12,3.78,3.73,2,521.25,4,3.93,2006.0,7.26,43.56,141.57,2043.69
2064,3.58,246,4630,272,3.89,3.73,1,521.25,4,3.93,1999.0,3.58,973.76,16575.4,880.6800000000001
2065,3.63,793,3541,274,3.89,3.73,2,521.25,4,3.93,2006.0,7.26,994.62,12853.83,2878.59
2066,3.93,290,37996,1631,3.93,3.96,1,334.5,4,3.93,2002.0,3.93,6409.83,149324.28,1139.7
2067,4.17,289,131662,4267,3.86,3.91,1,397.39,23,3.93,2003.0,4.17,17793.39,549030.54,1205.13
2068,3.68,634,87,7,3.92,3.68,1,681.0,2,3.93,1997.0,3.68,25.76,320.16,2333.12
2069,3.68,728,6,1,3.9,3.68,1,681.0,2,4.05,1999.0,3.68,3.68,22.08,2679.04
2070,4.06,448,8113,234,3.89,4.06,1,448.0,1,3.93,2004.0,4.06,950.04,32938.78,1818.88
2071,3.84,356,74386,1674,3.92,3.79,2,291.33,3,3.93,2003.0,7.68,6428.16,285642.24,1367.04
2072,4.2,491,10716,1029,3.73,4.2,1,491.0,1,3.93,2006.0,4.2,4321.8,45007.2,2062.2000000000003
2073,3.84,358,717,57,3.98,3.79,2,291.33,3,3.93,2002.0,7.68,218.88,2753.28,1374.72
2074,4.17,367,15270,485,3.9,4.18,1,471.0,2,3.93,2005.0,4.17,2022.45,63675.9,1530.39
2075,3.6,112,5,1,3.8,3.6,1,112.0,1,3.93,1999.0,3.6,3.6,18.0,403.2
2076,4.18,304,24677,1924,4.0,3.99,1,255.5,6,3.93,2006.0,4.18,8042.32,103149.86,1270.7199999999998
2077,4.08,468,1093,77,4.0,4.03,1,470.5,4,3.93,1996.0,4.08,314.16,4459.4400000000005,1909.44
2078,3.97,228,9648,587,3.97,3.86,1,251.17,6,3.93,2004.0,3.97,2330.3900000000003,38302.560000000005,905.16
2079,3.98,257,8009,455,3.83,3.86,1,251.17,6,3.93,2003.0,3.98,1810.9,31875.82,1022.86
2080,3.88,225,16133,1099,3.83,3.86,1,251.17,6,3.93,2002.0,3.88,4264.12,62596.04,873.0
2081,3.92,223,10040,439,3.83,3.86,1,251.17,6,3.93,2005.0,3.92,1720.88,39356.8,874.16
2082,3.55,320,36,8,3.83,3.86,1,251.17,6,3.93,2007.0,3.55,28.4,127.8,1136.0
2083,3.88,254,2,1,3.99,3.86,1,251.17,6,4.05,2003.0,3.88,3.88,7.76,985.52
2084,4.21,176,1332,64,3.89,4.21,1,176.0,1,3.93,1986.0,4.21,269.44,5607.72,740.96
2085,4.09,380,12,1,3.91,4.2,1,165.8,5,3.93,2006.0,4.09,4.09,49.08,1554.2
2086,4.35,64,772,21,4.26,4.2,1,165.8,5,3.93,2006.0,4.35,91.35,3358.2,278.4
2087,4.31,108,2786,77,3.94,4.2,1,165.8,5,3.93,2005.0,4.31,331.86999999999995,12007.659999999998,465.48
2088,4.17,208,504,23,4.26,4.2,1,165.8,5,3.93,2013.0,4.17,95.91,2101.68,867.36
2089,4.09,69,1411,32,3.84,4.2,1,165.8,5,3.93,2003.0,4.09,130.88,5770.99,282.21
2090,3.77,155,1929,193,3.9,3.77,2,155.0,1,3.93,2005.0,7.54,727.61,7272.33,584.35
2091,3.76,366,44664,1483,3.97,3.93,1,367.38,8,3.93,2001.0,3.76,5576.08,167936.63999999998,1376.16
2092,3.76,199,97,2,3.97,3.76,1,199.0,1,3.93,1994.0,3.76,7.52,364.72,748.24
2093,4.19,432,12034,285,4.08,4.19,1,432.0,1,3.93,1998.0,4.19,1194.15,50422.46000000001,1810.08
2094,4.14,232,3187,267,3.78,4.14,1,232.0,1,3.93,2006.0,4.14,1105.38,13194.179999999998,960.48
2095,4.31,438,5495,295,4.31,4.31,1,438.0,1,3.93,2000.0,4.31,1271.4499999999998,23683.45,1887.78
2096,3.93,397,317,32,3.88,3.93,1,397.0,1,3.93,1999.0,3.93,125.76,1245.81,1560.21
2097,4.33,306,2068,63,4.05,4.27,1,287.0,2,3.93,2006.0,4.33,272.79,8954.44,1324.98
2098,3.8,126,3378,137,4.18,3.8,1,126.0,1,3.93,2000.0,3.8,520.6,12836.4,478.8
2099,3.99,384,64,8,3.81,3.99,1,384.0,1,3.93,1997.0,3.99,31.92,255.36,1532.16
2100,3.61,329,108179,3536,3.94,3.61,3,329.0,1,3.93,2003.0,10.83,12764.96,390526.19,1187.69
2101,3.61,490,359,35,3.97,3.61,1,490.0,1,3.93,2007.0,3.61,126.35,1295.99,1768.9
2102,3.61,368,27,8,3.74,3.61,3,368.0,1,3.93,2005.0,10.83,28.88,97.47,1328.48
2103,3.61,256,419,46,3.88,3.61,3,256.0,1,3.93,2006.0,10.83,166.06,1512.59,924.16
2104,3.94,144,220,38,3.9,3.94,1,144.0,1,3.93,2003.0,3.94,149.72,866.8,567.36
2105,4.11,0,75,2,4.11,4.11,1,0.0,1,3.93,2006.0,4.11,8.22,308.25,0.0
2106,4.07,448,1608,212,4.06,4.02,5,382.86,7,3.93,2006.0,20.35,862.84,6544.56,1823.36
2107,4.07,416,376,53,4.1,3.91,1,261.2,20,3.93,1995.0,4.07,215.71,1530.3200000000002,1693.12
2108,3.61,356,106493,6561,3.91,3.61,1,349.5,2,3.93,2003.0,3.61,23685.21,384439.73,1285.16
2109,4.28,457,2965,358,3.94,4.28,1,457.0,1,3.93,1991.0,4.28,1532.24,12690.2,1955.96
2110,3.89,12,787,239,3.97,3.89,4,12.0,1,3.93,2005.0,15.56,929.71,3061.4300000000003,46.68
2111,3.97,40,34,5,4.09,3.97,1,40.0,1,3.93,2005.0,3.97,19.85,134.98000000000002,158.8
2112,3.61,343,325,56,3.92,3.61,1,349.5,2,3.93,2004.0,3.61,202.16,1173.25,1238.23
2113,3.79,368,205,27,3.89,3.79,1,368.0,1,3.93,2006.0,3.79,102.33,776.95,1394.72
2114,3.93,122,2111750,29677,3.92,3.93,1,122.0,1,3.93,2003.0,3.93,116630.61,8299177.5,479.46
2115,3.86,28,35,4,3.93,3.86,1,28.0,1,3.93,1984.0,3.86,15.44,135.1,108.08
2116,3.68,182,2036679,26199,3.92,3.58,3,170.6,5,3.93,1999.0,11.04,96412.32,7494978.720000001,669.76
2117,4.11,752,91,10,4.11,4.11,1,752.0,1,3.93,2000.0,4.11,41.1,374.0100000000001,3090.7200000000003
2118,3.72,256,264,35,3.99,3.72,1,256.0,1,3.93,2005.0,3.72,130.20000000000002,982.08,952.32
2119,3.99,186,5733,606,4.04,4.01,3,299.45,11,3.93,2004.0,11.97,2417.94,22874.67,742.14
2120,3.5,431,59354,2540,3.91,3.75,1,421.53,15,3.93,2006.0,3.5,8890.0,207739.0,1508.5
2121,4.06,688,1004,31,3.98,3.75,1,421.53,15,3.93,1993.0,4.06,125.86,4076.24,2793.28
2122,3.72,416,17135,654,3.94,3.72,1,416.0,1,3.93,2003.0,3.72,2432.88,63742.2,1547.52
2123,3.99,720,960,27,4.24,3.75,1,421.53,15,3.93,1994.0,3.99,107.73,3830.4,2872.8
2124,3.95,400,7084,514,4.06,3.75,1,421.53,15,3.93,2002.0,3.95,2030.3,27981.800000000003,1580.0
2125,3.63,399,42645,717,3.95,3.75,1,421.53,15,3.93,2004.0,3.63,2602.71,154801.35,1448.37
2126,3.89,327,202043,2850,3.78,3.75,1,421.53,15,3.93,2003.0,3.89,11086.5,785947.27,1272.03
2127,3.59,442,144636,1546,3.78,3.75,1,421.53,15,3.93,2003.0,3.59,5550.139999999999,519243.24,1586.78
2128,3.67,304,28367,1096,3.9,3.75,1,421.53,15,3.93,2006.0,3.67,4022.32,104106.89,1115.68
2129,4.16,0,267,7,3.97,4.16,1,0.0,1,3.93,2006.0,4.16,29.12,1110.72,0.0
2130,4.02,480,451443,3647,3.93,3.75,1,421.53,15,3.93,2006.0,4.02,14660.94,1814800.86,1929.6
2131,3.36,266,21457,576,3.9,3.75,1,421.53,15,3.93,2002.0,3.36,1935.36,72095.52,893.76
2132,3.48,204,4828,97,3.88,3.75,2,421.53,15,3.93,1989.0,6.96,337.56,16801.44,709.92
