bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
6781,4.06,392,23,2,1,0,0,0,2003
6793,4.12,512,5305,341,1,0,0,0,1999
6794,4.02,529,6985,957,1,0,0,0,2005
6795,3.38,368,1748,260,1,0,0,0,2004
6800,3.45,311,234,77,1,0,0,0,2006
6810,4.01,336,308,20,1,0,0,0,1999
6815,3.75,480,34,6,1,0,0,0,2006
6819,4.05,426,20880,1728,1,0,0,0,2001
6823,3.74,288,179,4,1,0,0,0,1993
6838,4.08,480,11676,341,1,0,0,0,2004
6851,4.0,368,4208,298,1,0,0,0,2004
6854,4.15,321,125114,2883,1,0,0,0,1998
6855,3.67,234,11968,387,1,0,0,0,2006
6856,3.7,219,12152,449,1,0,0,0,2005
6857,4.31,1016,2983,168,1,0,0,0,2001
6858,4.19,336,108961,2082,1,0,0,0,2001
6862,3.43,208,35998,2445,1,0,0,0,1999
6866,3.43,288,6,0,1,0,0,0,2004
6869,3.58,263,8285,543,1,0,0,0,1999
6870,3.63,245,30776,1515,1,0,0,0,2004
6871,3.44,149,7938,490,1,0,0,0,1998
6872,3.41,128,11116,836,1,0,0,0,1994
6876,3.57,279,7,1,1,0,0,0,2006
6896,3.28,304,5,0,0,0,0,1,2005
6899,4.1,192,5541,498,1,0,0,0,2007
6902,4.1,209,3,1,0,1,0,0,2001
6903,3.86,252,89,2,1,0,0,0,2004
6904,3.7,228,22,2,1,0,0,0,2000
6905,4.27,272,22,2,1,0,0,0,1984
6919,3.75,32,4,0,1,0,0,0,2002
6925,4.15,9,61,11,1,0,0,0,2006
6932,3.7,382,4171,161,1,0,0,0,2006
6937,4.14,240,21,1,1,0,0,0,2006
6952,3.95,222,283199,4997,1,0,0,0,1993
6953,3.95,0,121,33,1,0,0,0,2006
6954,3.95,248,11,2,0,0,0,1,1994
6956,4.06,447,4246,195,1,0,0,0,1993
6969,4.0,474,549271,11117,1,0,0,0,2003
6970,3.99,294,1335,59,1,0,0,0,2006
6971,3.88,368,30,7,1,0,0,0,2006
6974,3.68,312,1221,66,1,0,0,0,2005
6976,3.13,368,68363,5816,1,0,0,0,2006
6980,3.95,253,572,70,1,0,0,0,1996
6981,4.13,240,2366,231,1,0,0,0,2016
6984,4.3,125,782,76,1,0,0,0,2006
6987,3.86,320,1033,171,1,0,0,0,2006
6988,3.71,247,458,66,1,0,0,0,2005
6992,3.98,368,153,14,1,0,0,0,2002
6994,3.71,352,169,29,1,0,0,0,1996
7003,3.88,512,25,2,1,0,0,0,2006
7006,4.02,352,9,2,1,0,0,0,2003
7007,3.89,192,38,3,1,0,0,0,2001
7009,3.94,162,2167,101,1,0,0,0,1998
7010,3.94,3,62,6,1,0,0,0,2005
7011,3.94,102,126,7,1,0,0,0,2005
7015,3.94,99,14,3,1,0,0,0,2002
7023,4.08,224,9175,157,1,0,0,0,2004
7027,4.1,203,9256,196,1,0,0,0,2004
7034,4.08,256,1070,73,1,0,0,0,2006
7035,3.98,227,33028,1493,1,0,0,0,2002
7037,4.08,10,133,23,1,0,0,0,2005
7041,4.02,198,480,28,1,0,0,0,2004
7045,3.72,1090,317,55,1,0,0,0,1978
7048,4.05,81,475,37,1,0,0,0,2006
7050,3.74,238,46,5,1,0,0,0,2001
7052,4.06,227,386,37,1,0,0,0,2006
7053,4.08,233,22026,912,1,0,0,0,2005
7054,3.96,238,11,3,0,0,1,0,2002
7055,3.98,240,2,2,0,0,1,0,2003
7058,4.07,213,20290,974,1,0,0,0,2007
7061,3.78,235,208669,9489,1,0,0,0,2003
7062,3.76,368,12356,941,1,0,0,0,2001
7064,3.91,397,8,1,1,0,0,0,1995
7071,3.34,222,1113,60,1,0,0,0,2000
7076,3.83,718,304,8,1,0,0,0,1995
7078,3.99,240,11,4,1,0,0,0,2002
7086,4.08,216,49,5,1,0,0,0,1987
7089,3.77,170,3856,119,1,0,0,0,1997
7090,4.11,293,5480,438,1,0,0,0,2000
7092,4.17,282,273,21,1,0,0,0,1991
7093,4.33,558,1552,33,1,0,0,0,2001
7101,3.82,326,5290,321,1,0,0,0,2000
7102,4.1,1344,9,1,1,0,0,0,2002
7103,4.03,464,2090,123,1,0,0,0,2000
7104,4.0,400,2185,137,1,0,0,0,2000
7113,3.6,410,805,108,1,0,0,0,2006
7118,4.32,1054,235,26,1,0,0,0,1998
7119,4.36,128,210,14,1,0,0,0,1993
7126,4.25,1276,647271,14249,1,0,0,0,2003
7127,4.25,620,193,26,1,0,0,0,2004
7131,4.25,1462,9921,586,1,0,0,0,2002
7135,4.32,1072,1022,154,1,0,0,0,1984
7138,4.21,560,2041,183,1,0,0,0,2006
7139,3.86,590,112,4,1,0,0,0,1994
7140,3.83,240,69,11,1,0,0,0,1998
7141,3.72,128,30,0,1,0,0,0,2000
7142,3.92,129,1,0,1,0,0,0,1986
7144,4.21,671,483122,10265,1,0,0,0,2002
7150,4.21,690,34,5,1,0,0,0,1964
7154,3.87,272,37,2,1,0,0,0,2003
7160,4.08,412,363,41,1,0,0,0,1989
7182,3.8,246,10208,598,1,0,0,0,2003
7186,3.99,256,15211,411,1,0,0,0,2000
7188,3.93,546,292,23,1,0,0,0,2006
7197,3.89,448,1172,70,1,0,0,0,2004
7199,4.09,848,11330,1011,1,0,0,0,2004
7201,4.1,800,16264,621,1,0,0,0,2004
7208,3.75,291,1036,171,1,0,0,0,1998
7214,3.9,243,96614,3718,1,0,0,0,2003
7220,4.05,302,1284,169,1,0,0,0,2005
7230,4.26,100,8024,317,1,0,0,0,1994
7231,4.2,219,122,11,1,0,0,0,2006
7240,4.07,252,102,10,1,0,0,0,2007
7244,4.06,546,613758,19846,1,0,0,0,2005
7246,4.06,616,1390,187,1,0,0,0,2000
7252,3.76,592,10537,806,1,0,0,0,2004
7260,4.16,448,1171,135,1,0,0,0,2003
7263,3.99,251,4698,202,1,0,0,0,2006
7264,4.22,603,4180,104,1,0,0,0,2006
7266,3.76,40,20,5,1,0,0,0,2005
7268,3.75,225,298,8,1,0,0,0,2000
7269,3.92,585,37,1,1,0,0,0,2007
7271,4.59,496,16,2,1,0,0,0,2005
7277,3.33,307,3,0,1,0,0,0,2006
7286,4.58,191,38,2,1,0,0,0,1996
7304,4.13,221,66,7,1,0,0,0,2001
7315,3.68,480,72,4,1,0,0,0,2004
7321,3.68,390,36,0,1,0,0,0,2000
7331,4.25,111,7043,767,1,0,0,0,2004
7332,3.92,386,166136,4750,1,0,0,0,2004
7336,4.08,288,9057,312,1,0,0,0,2000
7337,3.99,251,4200,145,1,0,0,0,1986
7338,3.79,323,39,2,1,0,0,0,2005
7339,3.93,240,3441,78,1,0,0,0,2006
7340,4.14,80,7649,31,1,0,0,0,2003
7341,4.09,169,577,67,1,0,0,0,2003
7342,4.17,465,102,5,1,0,0,0,2002
7343,3.71,398,6230,109,1,0,0,0,2005
7344,4.01,244,1354,53,1,0,0,0,2003
7347,3.83,367,10727,203,1,0,0,0,1992
7348,4.05,150,2357,97,1,0,0,0,2001
7351,4.47,192,8051,34,1,0,0,0,2002
7352,3.76,211,13,0,1,0,0,0,1972
7353,4.5,56,151,16,1,0,0,0,2002
7360,3.92,388,983,79,1,0,0,0,2005
7361,4.07,238,155,10,1,0,0,0,1993
7366,4.14,358,7633,975,1,0,0,0,2006
7370,4.0,128,15,4,1,0,0,0,2000
7375,4.37,452,660,92,1,0,0,0,2003
7388,4.23,304,134,12,1,0,0,0,1987
7389,3.97,144,24754,859,1,0,0,0,2006
7393,3.33,192,3,0,1,0,0,0,2000
7400,3.6,285,0,0,1,0,0,0,2004
7415,4.19,636,26,2,1,0,0,0,1995
7420,3.77,248,100,3,1,0,0,0,1992
7422,4.27,907,3,0,1,0,0,0,2003
7430,3.54,258,61,10,1,0,0,0,2006
7432,4.09,359,23318,1704,1,0,0,0,2006
7437,3.46,289,65998,2497,1,0,0,0,2004
7439,3.46,289,509,65,1,0,0,0,2005
7444,3.97,943,299,14,1,0,0,0,1990
7445,4.27,288,808656,46176,1,0,0,0,2006
7453,3.62,250,389,37,1,0,0,0,2006
7454,4.01,160,86,6,1,0,0,0,2002
7477,3.63,563,39,12,1,0,0,0,2006
7480,3.58,246,4630,272,1,0,0,0,1999
7482,3.63,793,3541,274,1,0,0,0,2006
7493,3.93,290,37996,1631,1,0,0,0,2002
7494,4.17,289,131662,4267,1,0,0,0,2003
7501,3.68,634,87,7,1,0,0,0,1997
7503,3.68,728,6,1,0,0,1,0,1999
7505,4.06,448,8113,234,1,0,0,0,2004
7510,3.84,356,74386,1674,1,0,0,0,2003
7512,4.2,491,10716,1029,1,0,0,0,2006
7515,3.84,358,717,57,1,0,0,0,2002
7520,4.17,367,15270,485,1,0,0,0,2005
7524,3.6,112,5,1,1,0,0,0,1999
7526,4.18,304,24677,1924,1,0,0,0,2006
7527,4.08,468,1093,77,1,0,0,0,1996
7529,3.97,228,9648,587,1,0,0,0,2004
7530,3.98,257,8009,455,1,0,0,0,2003
7531,3.88,225,16133,1099,1,0,0,0,2002
7533,3.92,223,10040,439,1,0,0,0,2005
7534,3.55,320,36,8,1,0,0,0,2007
7536,3.88,254,2,1,0,0,1,0,2003
7543,4.21,176,1332,64,1,0,0,0,1986
7549,4.09,380,12,1,0,0,0,1,2006
7551,4.35,64,772,21,1,0,0,0,2006
7552,4.31,108,2786,77,1,0,0,0,2005
7554,4.17,208,504,23,1,0,0,0,2013
7556,4.09,69,1411,32,1,0,0,0,2003
7559,3.77,155,1929,193,1,0,0,0,2005
7572,3.76,366,44664,1483,1,0,0,0,2001
7577,3.76,199,97,2,1,0,0,0,1994
7579,4.19,432,12034,285,1,0,0,0,1998
7580,4.14,232,3187,267,1,0,0,0,2006
7581,4.31,438,5495,295,1,0,0,0,2000
7582,3.93,397,317,32,1,0,0,0,1999
7584,4.33,306,2068,63,1,0,0,0,2006
7585,3.8,126,3378,137,1,0,0,0,2000
7586,3.99,384,64,8,1,0,0,0,1997
7588,3.61,329,108179,3536,1,0,0,0,2003
7590,3.61,490,359,35,1,0,0,0,2007
7591,3.61,368,27,8,1,0,0,0,2005
7592,3.61,256,419,46,1,0,0,0,2006
7596,3.94,144,220,38,1,0,0,0,2003
7598,4.11,0,75,2,1,0,0,0,2006
7599,4.07,448,1608,212,1,0,0,0,2006
7600,4.07,416,376,53,1,0,0,0,1995
7603,3.61,356,106493,6561,1,0,0,0,2003
7606,4.28,457,2965,358,1,0,0,0,1991
7608,3.89,12,787,239,1,0,0,0,2005
7609,3.97,40,34,5,1,0,0,0,2005
7610,3.61,343,325,56,1,0,0,0,2004
7611,3.79,368,205,27,1,0,0,0,2006
7613,3.93,122,2111750,29677,1,0,0,0,2003
7615,3.86,28,35,4,1,0,0,0,1984
7624,3.68,182,2036679,26199,1,0,0,0,1999
7633,4.11,752,91,10,1,0,0,0,2000
7637,3.72,256,264,35,1,0,0,0,2005
7656,3.99,186,5733,606,1,0,0,0,2004
7661,3.5,431,59354,2540,1,0,0,0,2006
7662,4.06,688,1004,31,1,0,0,0,1993
7663,3.72,416,17135,654,1,0,0,0,2003
7664,3.99,720,960,27,1,0,0,0,1994
7665,3.95,400,7084,514,1,0,0,0,2002
7668,3.63,399,42645,717,1,0,0,0,2004
7670,3.89,327,202043,2850,1,0,0,0,2003
7672,3.59,442,144636,1546,1,0,0,0,2003
7673,3.67,304,28367,1096,1,0,0,0,2006
7674,4.16,0,267,7,1,0,0,0,2006
7677,4.02,480,451443,3647,0,0,0,1,2006
7679,3.36,266,21457,576,1,0,0,0,2002
7681,3.48,204,4828,97,1,0,0,0,1989
7684,3.63,182,18,1,1,0,0,0,1999
7687,3.97,384,366,21,1,0,0,0,1999
7694,3.5,736,231,16,1,0,0,0,2005
7695,4.22,76,3722,339,1,0,0,0,1998
7697,3.82,432,546,53,1,0,0,0,2005
7700,3.94,551,125,6,1,0,0,0,2002
7707,4.26,240,14962,61,1,0,0,0,2006
7708,3.67,479,11,5,1,0,0,0,1979
7714,3.9,82,76944,1636,1,0,0,0,1994
7716,3.9,336,265,10,1,0,0,0,2003
7717,3.79,78,181,26,1,0,0,0,2003
7718,3.79,80,3192,307,1,0,0,0,2004
7721,3.81,232,663,48,1,0,0,0,1996
7723,4.03,224,38114,793,1,0,0,0,2003
7724,4.03,88,2474,126,1,0,0,0,1996
7731,3.76,118,433,20,1,0,0,0,2002
7733,3.57,306,194738,3485,1,0,0,0,2003
7734,3.57,422,258,21,1,0,0,0,2005
7737,3.57,0,4,1,1,0,0,0,2006
7739,3.35,64,13,3,1,0,0,0,2008
7740,3.97,160,933,26,1,0,0,0,2006
7741,3.57,3,8,0,1,0,0,0,2001
7742,4.03,704,40049,2391,1,0,0,0,2005
7747,4.08,230,3472,251,1,0,0,0,2005
7748,4.12,481,17227,662,1,0,0,0,2006
7749,4.08,208,274,28,1,0,0,0,1982
7752,4.08,784,3787,84,1,0,0,0,2001
7757,3.67,72,3,0,1,0,0,0,1980
7763,3.92,288,565524,7255,1,0,0,0,2006
7769,4.08,21,27139,731,1,0,0,0,1996
7772,4.17,58,8967,351,1,0,0,0,2012
7775,4.13,64,4344,262,1,0,0,0,1959
7777,4.06,64,4560,253,1,0,0,0,1947
7778,4.17,61,289,4,1,0,0,0,1997
7779,4.18,64,89920,1207,1,0,0,0,1990
7781,4.04,56,13097,324,1,0,0,0,1989
7783,4.01,36,5868,162,1,0,0,0,2005
7784,4.35,72,260054,3532,1,0,0,0,1998
7785,4.2,48,16917,444,1,0,0,0,2003
7786,4.18,64,29,4,0,0,0,1,2003
7788,4.42,61,50844,160,1,0,0,0,2003
7789,3.87,56,3196,137,1,0,0,0,1995
7791,4.16,272,1282,102,1,0,0,0,2001
7793,4.08,64,8,0,1,0,0,0,2005
7796,4.17,75,63,9,0,0,1,0,2005
7797,4.12,62,31251,494,1,0,0,0,2003
7803,3.95,262,1844,220,1,0,0,0,2001
7805,4.15,246,32544,1610,1,0,0,0,2000
7806,4.22,320,172,22,1,0,0,0,2001
7807,4.41,916,547,39,1,0,0,0,1996
7811,3.67,275,30,3,1,0,0,0,2001
7815,3.89,227,120758,8711,1,0,0,0,2007
7821,4.01,224,269,26,1,0,0,0,2001
7830,3.83,320,1205,100,1,0,0,0,1993
7838,3.89,224,82,9,0,0,1,0,2006
7841,4.35,130,68,1,1,0,0,0,2001
7842,4.01,128,416,11,1,0,0,0,2002
7845,3.5,536,701,78,1,0,0,0,1994
7847,3.5,625,1022,165,1,0,0,0,2001
7848,3.5,896,557,87,1,0,0,0,2000
7849,3.5,573,106,19,1,0,0,0,2001
7850,3.88,192,6591,661,1,0,0,0,1999
7855,3.92,228,1727,173,1,0,0,0,2006
7859,4.11,474,1021,101,1,0,0,0,2002
7861,4.08,240,237,22,1,0,0,0,2006
7865,4.0,256,709,49,1,0,0,0,2005
7869,4.02,566,368195,3556,1,0,0,0,2005
7881,4.22,144,11,1,1,0,0,0,1987
7890,4.31,260,4169,155,1,0,0,0,1996
7891,4.14,321,4747,148,1,0,0,0,1996
7894,4.18,192,7809,186,1,0,0,0,2000
7895,4.29,325,58,8,1,0,0,0,2002
7896,3.69,342,184,30,1,0,0,0,1992
7898,4.31,336,4586,119,1,0,0,0,1995
7901,4.17,320,4839,126,1,0,0,0,1995
7905,4.21,180,70,7,1,0,0,0,1943
7906,4.23,304,2722,151,1,0,0,0,2000
7909,4.07,144,20976,935,1,0,0,0,2007
7911,4.03,352,22023,395,1,0,0,0,2006
7914,3.92,320,243,7,1,0,0,0,1988
7924,4.28,160,5702,65,1,0,0,0,2001
7926,4.22,188,21620,836,1,0,0,0,2005
7938,4.15,178,182,37,1,0,0,0,1974
7946,4.09,192,43,3,1,0,0,0,1975
7955,3.43,352,8577,756,1,0,0,0,2006
7956,3.9,288,6234,337,1,0,0,0,2006
7957,3.84,212,10475,496,1,0,0,0,2004
7958,3.88,341,9828,1004,1,0,0,0,2001
7959,3.85,368,5618,514,1,0,0,0,2005
7960,3.9,140,475,66,1,0,0,0,1990
7961,3.54,608,2436,268,1,0,0,0,2001
7965,3.39,430,2707,167,1,0,0,0,1999
7966,3.84,416,7487,617,1,0,0,0,2012
7967,4.07,382,190379,6637,1,0,0,0,1994
7968,3.79,311,18228,427,1,0,0,0,1992
7971,3.58,352,10268,164,1,0,0,0,1994
7972,3.95,13,109,19,1,0,0,0,2006
7973,3.9,422,23534,2199,1,0,0,0,2005
7974,4.13,356,2288,69,1,0,0,0,2006
7975,4.12,341,134,11,1,0,0,0,2005
7983,4.07,400,26237,240,1,0,0,0,2003
7987,4.0,374,14205,144,1,0,0,0,2005
7996,4.12,352,88167,2604,1,0,0,0,2006
7997,3.98,356,8025,261,1,0,0,0,2003
7998,3.92,368,17597,188,1,0,0,0,2004
8001,3.99,389,10830,119,1,0,0,0,2004
8004,4.13,72,2353,43,1,0,0,0,2004
8012,3.95,32,614,29,1,0,0,0,1998
8013,3.65,40,202,17,1,0,0,0,2006
8014,4.03,32,1701,74,1,0,0,0,1998
8019,4.02,32,207,11,1,0,0,0,2007
8021,3.82,32,291,21,1,0,0,0,1999
8023,3.98,36,1,0,1,0,0,0,2004
8032,3.82,32,87,12,1,0,0,0,2007
8044,4.12,32,6,0,1,0,0,0,1989
8048,4.67,32,2,0,1,0,0,0,1989
8051,4.33,32,3,0,1,0,0,0,1989
8053,4.33,32,3,0,1,0,0,0,1989
8060,3.77,36,1,0,0,1,0,0,1997
8062,4.37,158,57,9,1,0,0,0,1964
8073,4.16,32,124141,2038,1,0,0,0,1982
8074,3.8,32,4,1,1,0,0,0,1977
8077,4.11,32,0,0,1,0,0,0,1991
8084,4.05,325,3258,478,1,0,0,0,2005
8086,4.39,1008,527,12,1,0,0,0,2002
8087,3.89,384,17485,1021,1,0,0,0,2005
8088,3.85,405,31047,3519,1,0,0,0,2004
8089,3.77,304,17168,997,1,0,0,0,1998
8091,3.68,224,7941,419,1,0,0,0,2003
8093,3.36,64,1036,78,1,0,0,0,1998
8127,4.25,320,625759,13883,1,0,0,0,2003
8134,4.25,9,69,17,1,0,0,0,2005
8137,3.84,403,3106,115,1,0,0,0,1993
8141,4.23,315,85,12,1,0,0,0,1990
8146,4.3,685,5889,183,1,0,0,0,1996
8147,4.0,406,2334,109,1,0,0,0,2001
8148,4.34,385,1606,83,1,0,0,0,2002
8149,4.36,734,119,10,1,0,0,0,1996
8150,4.33,800,256,22,1,0,0,0,1993
8151,3.97,292,8717,477,1,0,0,0,2006
8153,3.95,256,7305,277,1,0,0,0,1990
8155,4.18,928,34366,573,1,0,0,0,2005
8162,3.63,484,1287,104,1,0,0,0,2006
8174,3.63,429,132,27,1,0,0,0,2006
8178,3.74,326,1246,69,1,0,0,0,2006
8196,4.3,80,746,48,1,0,0,0,1998
8197,3.99,113,108,11,1,0,0,0,2006
8199,3.92,116,94,10,1,0,0,0,2006
8200,4.13,352,686,52,1,0,0,0,2006
8202,4.2,256,4144,98,1,0,0,0,2007
8203,3.84,124,3926,119,1,0,0,0,1976
8204,4.09,160,234,18,1,0,0,0,1997
8205,3.98,128,41,2,1,0,0,0,2006
8206,3.96,276,346,31,1,0,0,0,2006
8213,4.03,248,75,12,1,0,0,0,2006
8214,4.24,304,92,9,1,0,0,0,2001
8218,4.15,321,1480,39,1,0,0,0,2001
8221,4.12,241,5628,125,1,0,0,0,1977
8227,4.28,32,1538,59,1,0,0,0,1995
8228,3.89,3,91,13,1,0,0,0,2006
8230,4.15,32,424,25,1,0,0,0,1997
8233,4.18,40,867,31,1,0,0,0,2000
8244,4.05,176,4799,88,1,0,0,0,2004
8246,3.99,39,143,18,1,0,0,0,1998
8247,3.7,304,35,5,1,0,0,0,1997
8249,4.19,7,105,12,1,0,0,0,2006
8252,4.07,357,45778,1286,1,0,0,0,2007
8253,4.19,374,71853,646,1,0,0,0,2007
8254,4.21,80,66,7,1,0,0,0,1999
8255,4.03,64,59,6,1,0,0,0,1998
8256,4.2,32,2142,72,1,0,0,0,1997
8282,4.14,422,67427,1048,1,0,0,0,2007
8285,4.14,40,453,17,1,0,0,0,1998
8290,4.17,32,324,23,1,0,0,0,1999
8296,3.89,126,28259,533,1,0,0,0,2007
8298,4.15,256,3375,91,1,0,0,0,1989
8322,4.19,309,635,30,1,0,0,0,2007
8335,3.96,118,192,32,1,0,0,0,1985
8337,4.18,198,201840,3463,1,0,0,0,2007
8359,3.85,64,8,2,1,0,0,0,1997
8362,4.51,624,570,17,1,0,0,0,2005
8370,4.32,192,34,2,1,0,0,0,1998
8373,3.69,256,16,4,0,0,0,1,2006
8417,4.02,64,5,0,1,0,0,0,2000
8428,4.5,64,4,0,1,0,0,0,1999
8486,3.27,289,621,82,1,0,0,0,2006
8489,4.08,256,1896,202,1,0,0,0,2006
8492,3.94,416,12789,221,1,0,0,0,2004
8494,4.21,100,55,6,1,0,0,0,2017
8495,4.31,64,125,22,1,0,0,0,1990
8499,4.12,848,47,6,1,0,0,0,1993
8500,4.12,880,333,27,1,0,0,0,1997
8501,3.84,231,129,7,1,0,0,0,1986
8506,4.01,253,4245,133,1,0,0,0,2005
8508,3.82,103,1038,100,1,0,0,0,2006
8510,4.07,103,692,80,1,0,0,0,2003
8515,4.12,352,9963,206,1,0,0,0,1998
8520,3.87,308,4119,252,1,0,0,0,2006
8522,4.0,292,3062,94,1,0,0,0,2004
8523,3.94,256,2538,63,1,0,0,0,2005
8525,3.97,277,4964,124,1,0,0,0,2004
8528,3.98,304,2400,93,1,0,0,0,2006
8529,4.07,304,4675,129,1,0,0,0,2005
8532,3.99,341,3461,133,1,0,0,0,2004
8533,3.82,288,2215,60,1,0,0,0,2004
8536,4.0,304,2910,84,1,0,0,0,2006
8537,4.04,320,3581,113,1,0,0,0,1998
8538,4.05,320,3758,128,1,0,0,0,2005
8540,3.89,288,4600,113,1,0,0,0,2004
8541,4.05,320,3513,143,1,0,0,0,2006
8542,3.9,320,3490,177,1,0,0,0,2004
8544,3.83,272,2004,54,1,0,0,0,2004
8545,3.91,352,2935,154,1,0,0,0,2004
8546,3.73,304,2053,85,1,0,0,0,2004
8548,3.96,384,2635,107,1,0,0,0,1993
8551,3.97,276,2587,89,1,0,0,0,1999
8552,4.04,288,5043,121,1,0,0,0,2005
8557,4.01,384,3786,134,1,0,0,0,2005
8559,3.96,272,96,4,1,0,0,0,2004
8568,4.06,288,3749,130,1,0,0,0,2005
8572,4.06,288,3092,132,1,0,0,0,2000
8574,4.1,304,5108,143,1,0,0,0,2005
8581,3.59,468,82,2,1,0,0,0,1987
8582,3.79,221,64,3,1,0,0,0,1992
8583,4.09,707,32,0,1,0,0,0,1997
8586,4.06,277,56,4,1,0,0,0,2000
8598,4.15,32,1371,205,1,0,0,0,2006
8601,3.33,214,204,30,1,0,0,0,2005
8614,4.25,606,155,16,1,0,0,0,2006
8627,4.1,459,541,95,1,0,0,0,2003
8628,3.97,168,96,13,1,0,0,0,2003
8630,4.32,10,3659,80,1,0,0,0,2005
8632,3.8,372,799,31,1,0,0,0,2006
8643,3.77,278,26,0,1,0,0,0,2001
8645,3.57,436,1818,89,1,0,0,0,2003
8646,3.88,324,14109,1591,1,0,0,0,2003
8648,3.79,592,119937,3139,1,0,0,0,1996
8656,4.01,320,148,6,1,0,0,0,2003
8660,3.92,224,18,4,1,0,0,0,2002
8661,4.33,192,116,11,1,0,0,0,2005
8675,3.55,272,5768,262,1,0,0,0,2006
8676,4.23,448,25135,420,1,0,0,0,1997
8677,4.33,432,55,6,1,0,0,0,2004
8680,4.03,445,24792,1139,1,0,0,0,2001
8682,4.25,342,54516,2721,1,0,0,0,2001
8694,4.2,224,166574,2192,1,0,0,0,2005
8698,4.09,167,93997,1394,1,0,0,0,2002
8703,4.22,6,493,95,1,0,0,0,2006
8704,3.6,189,8790,152,0,1,0,0,2001
8706,4.22,180,3115,306,1,0,0,0,2002
8710,4.35,96,294,19,1,0,0,0,1994
8712,4.27,108,2122,86,0,1,0,0,1998
8713,3.7,277,621,90,1,0,0,0,2006
8714,3.77,328,5783,433,1,0,0,0,2006
8715,3.99,448,1485,94,1,0,0,0,1996
8716,4.21,672,7326,430,1,0,0,0,2000
8722,4.07,430,7265,526,1,0,0,0,2000
8725,4.04,302,17939,947,1,0,0,0,2002
8726,4.04,299,15,3,1,0,0,0,2001
8737,4.16,506,8966,454,1,0,0,0,1998
8738,3.59,207,112,5,1,0,0,0,2005
8741,4.01,496,4991,271,1,0,0,0,2005
8742,4.16,589,114,14,1,0,0,0,1995
8744,3.83,240,2011,84,1,0,0,0,2004
8745,4.15,240,11981,735,1,0,0,0,2011
8746,3.71,240,509,25,1,0,0,0,2005
8750,3.83,288,1,0,0,1,0,0,2002
8758,3.84,112,68,9,1,0,0,0,2001
8761,3.16,340,123,12,1,0,0,0,2001
8765,3.69,137,38506,4719,1,0,0,0,2006
8766,4.03,217,506,53,1,0,0,0,2006
8767,4.04,36,24,3,1,0,0,0,2003
8768,4.16,40,4171,518,1,0,0,0,2007
8770,3.79,12,24,6,1,0,0,0,2001
8771,3.98,24,113,4,1,0,0,0,2000
8773,4.0,10,39,7,1,0,0,0,2003
8787,3.45,320,4504,491,1,0,0,0,2006
8797,4.14,128,5097,219,1,0,0,0,2006
8799,3.63,400,3,1,0,0,0,1,2004
8801,4.31,260,1253,54,1,0,0,0,2003
8804,4.26,275,478,30,1,0,0,0,2004
8808,4.14,96,275,19,1,0,0,0,1994
8809,3.71,288,5423,293,1,0,0,0,1996
8810,3.99,159,5366,524,1,0,0,0,2000
8811,3.99,149,1422,124,1,0,0,0,1998
8813,3.99,235,65,7,0,0,1,0,2000
8814,3.84,51,28,2,1,0,0,0,2017
8818,3.82,224,1008,51,1,0,0,0,1999
8820,3.62,260,966,39,1,0,0,0,1997
8822,4.16,649,2116,157,1,0,0,0,2004
8829,3.75,460,4422,211,1,0,0,0,2005
8834,3.72,400,2292,69,1,0,0,0,2003
8840,4.02,560,208,27,1,0,0,0,2006
8848,4.31,123,366,19,0,1,0,0,2004
8852,3.9,249,592315,7791,1,0,0,0,2013
8853,3.9,224,296,20,1,0,0,0,1985
8856,3.79,198,3280,188,1,0,0,0,1999
8858,3.83,227,3318,204,1,0,0,0,2005
8859,3.83,194,5757,321,1,0,0,0,2005
8860,3.59,112,25,2,1,0,0,0,2000
8861,3.8,214,3015,167,1,0,0,0,2001
8862,4.09,333,2330,252,1,0,0,0,2006
8865,4.05,105,755,94,1,0,0,0,2006
8875,3.95,192,88,14,1,0,0,0,2000
8879,3.62,288,24,1,1,0,0,0,2003
8880,2.62,80,8,2,1,0,0,0,2002
8881,2.92,288,53,2,1,0,0,0,2002
8889,3.0,0,10,2,1,0,0,0,1976
8891,3.33,183,12,1,1,0,0,0,1976
8895,3.28,72,1,1,1,0,0,0,2001
8901,3.66,158,461,10,1,0,0,0,1973
8908,4.01,342,370331,20582,1,0,0,0,2006
8909,3.82,192,196425,4549,1,0,0,0,2002
8910,4.2,928,919,44,1,0,0,0,2004
8915,3.95,416,472,41,1,0,0,0,1980
8916,4.14,0,45,1,1,0,0,0,1987
8917,3.84,320,60,4,1,0,0,0,2011
8919,3.64,208,333,23,1,0,0,0,2004
8921,4.11,256,191128,4802,1,0,0,0,2001
8922,4.11,5,135,20,1,0,0,0,2005
8924,4.11,272,66,7,1,0,0,0,2006
8927,4.51,237,33,1,1,0,0,0,2005
8930,4.01,320,7653,90,1,0,0,0,2006
8931,4.07,336,4296,51,1,0,0,0,2004
8951,4.18,272,18536,350,1,0,0,0,2006
8953,4.01,169,41589,4153,1,0,0,0,2001
8954,3.82,372,4748,597,1,0,0,0,2002
8960,4.16,208,26461,587,1,0,0,0,2003
8964,4.21,383,19217,271,1,0,0,0,1999
8967,4.25,202,24590,525,1,0,0,0,2008
8969,4.12,320,492,32,1,0,0,0,2005
